datetime,count
2011-01-22 21:00:00,77.98323
2011-01-22 22:00:00,76.16742
2011-01-22 23:00:00,74.02828
2011-01-23 00:00:00,76.07663
2011-01-23 01:00:00,76.083206
2011-01-23 02:00:00,71.999306
2011-01-23 03:00:00,72.00583
2011-01-23 05:00:00,76.38353
2011-01-23 06:00:00,76.389336
2011-01-23 07:00:00,81.20642
2011-01-23 08:00:00,81.166626
2011-01-23 09:00:00,81.86478
2011-01-23 10:00:00,80.9254
2011-01-23 11:00:00,80.74811
2011-01-23 12:00:00,79.18619
2011-01-23 13:00:00,77.22018
2011-01-23 14:00:00,70.10362
2011-01-23 15:00:00,70.13286
2011-01-23 16:00:00,68.72536
2011-01-23 17:00:00,70.47357
2011-01-23 18:00:00,74.5831
2011-01-23 19:00:00,74.07152
2011-01-23 20:00:00,82.459045
2011-01-23 21:00:00,82.26098
2011-01-23 22:00:00,79.75426
2011-01-23 23:00:00,80.27864
2011-01-24 00:00:00,66.38776
2011-01-24 01:00:00,73.314896
2011-01-24 03:00:00,74.202225
2011-01-24 04:00:00,61.97263
2011-01-24 05:00:00,61.97838
2011-01-24 06:00:00,69.08328
2011-01-24 07:00:00,63.367706
2011-01-24 08:00:00,63.400314
2011-01-24 09:00:00,66.19216
2011-01-24 10:00:00,62.94912
2011-01-24 11:00:00,66.89041
2011-01-24 12:00:00,62.512543
2011-01-24 13:00:00,71.34357
2011-01-24 14:00:00,70.05078
2011-01-24 15:00:00,59.369995
2011-01-24 16:00:00,64.64337
2011-01-24 17:00:00,71.40525
2011-01-24 18:00:00,62.87414
2011-01-24 19:00:00,68.7634
2011-01-24 20:00:00,62.87401
2011-01-24 21:00:00,64.14539
2011-01-24 22:00:00,65.23126
2011-01-24 23:00:00,62.45379
2011-01-25 00:00:00,64.23863
2011-01-25 01:00:00,61.951485
2011-01-25 02:00:00,58.620636
2011-01-25 04:00:00,58.646523
2011-01-25 05:00:00,58.423363
2011-01-25 06:00:00,58.135742
2011-01-25 07:00:00,57.259605
2011-01-25 08:00:00,59.8373
2011-01-25 09:00:00,61.811333
2011-01-25 10:00:00,62.437042
2011-01-25 11:00:00,62.754463
2011-01-25 12:00:00,65.049484
2011-01-25 13:00:00,63.979595
2011-01-25 14:00:00,63.385197
2011-01-25 15:00:00,65.708824
2011-01-25 16:00:00,65.71166
2011-01-25 17:00:00,63.334957
2011-01-25 18:00:00,65.88779
2011-01-25 19:00:00,65.178856
2011-01-25 20:00:00,62.017395
2011-01-25 21:00:00,62.02099
2011-01-25 22:00:00,45.36989
2011-01-25 23:00:00,31.22057
2011-01-26 00:00:00,18.73557
2011-01-26 01:00:00,11.2320595
2011-01-26 02:00:00,11.442761
2011-01-26 05:00:00,8.620955
2011-01-26 06:00:00,8.621579
2011-01-26 07:00:00,8.791824
2011-01-26 08:00:00,8.777174
2011-01-26 09:00:00,8.777769
2011-01-26 10:00:00,9.730364
2011-01-26 11:00:00,9.989613
2011-01-26 12:00:00,9.990261
2011-01-26 13:00:00,9.990894
2011-01-26 14:00:00,10.099783
2011-01-26 15:00:00,10.072529
2011-01-26 16:00:00,9.040822
2011-01-26 17:00:00,9.510878
2011-01-27 16:00:00,4.914824
2011-01-27 17:00:00,5.90143
2011-01-27 18:00:00,4.7299705
2011-01-27 19:00:00,4.730251
2011-01-27 20:00:00,4.199424
2011-01-27 21:00:00,4.19971
2011-01-27 22:00:00,4.199996
2011-01-27 23:00:00,2.9231315
2011-01-28 00:00:00,6.0752907
2011-01-28 01:00:00,6.084447
2011-01-28 02:00:00,6.242853
2011-01-28 03:00:00,5.520928
2011-01-28 05:00:00,4.8805647
2011-01-28 06:00:00,5.12315
2011-01-28 07:00:00,4.3112984
2011-01-28 08:00:00,4.3118715
2011-01-28 09:00:00,5.530727
2011-01-28 10:00:00,5.997051
2011-01-28 11:00:00,6.0828013
2011-01-28 12:00:00,6.083657
2011-01-28 13:00:00,6.08451
2011-01-28 14:00:00,5.845072
2011-01-28 15:00:00,5.277622
2011-01-28 16:00:00,4.5894947
2011-01-28 17:00:00,4.305744
2011-01-28 18:00:00,3.7717743
2011-01-28 19:00:00,5.777001
2011-01-28 20:00:00,5.4825077
2011-01-28 21:00:00,5.3528485
2011-01-28 22:00:00,4.98074
2011-01-28 23:00:00,4.820181
2011-01-29 00:00:00,4.219145
2011-01-29 01:00:00,2.8905764
2011-01-29 02:00:00,2.8263445
2011-01-29 03:00:00,3.3112864
2011-01-29 04:00:00,3.2032886
2011-01-29 06:00:00,3.6578553
2011-01-29 07:00:00,3.907532
2011-01-29 08:00:00,3.747013
2011-01-29 09:00:00,3.9857965
2011-01-29 10:00:00,4.2989035
2011-01-29 11:00:00,4.6726894
2011-01-29 12:00:00,4.8597984
2011-01-29 13:00:00,4.632086
2011-01-29 14:00:00,4.5711527
2011-01-29 15:00:00,2.9103584
2011-01-29 16:00:00,2.8677554
2011-01-29 17:00:00,2.9058356
2011-01-29 18:00:00,2.6992297
2011-01-29 19:00:00,3.946958
2011-01-29 20:00:00,2.9387565
2011-01-29 21:00:00,2.9395545
2011-01-29 22:00:00,2.906241
2011-01-29 23:00:00,2.9072106
2011-01-30 00:00:00,2.211299
2011-01-30 01:00:00,1.5328188
2011-01-30 02:00:00,1.7019687
2011-01-30 03:00:00,0.4146223
2011-01-30 04:00:00,0.4154719
2011-01-30 05:00:00,1.0999035
2011-01-30 07:00:00,1.1019486
2011-01-30 08:00:00,1.5178322
2011-01-30 09:00:00,2.5139694
2011-01-30 10:00:00,2.3697374
2011-01-30 11:00:00,1.0936129
2011-01-30 12:00:00,3.1255226
2011-01-30 13:00:00,2.0860457
2011-01-30 14:00:00,2.20683
2011-01-30 15:00:00,2.39497
2011-01-30 16:00:00,2.3969858
2011-01-30 17:00:00,2.4825118
2011-01-30 18:00:00,1.7895459
2011-01-30 19:00:00,2.0600219
2011-01-30 20:00:00,2.5857992
2011-01-30 21:00:00,2.5782921
2011-01-30 22:00:00,3.3090067
2011-01-30 23:00:00,4.049565
2011-01-31 00:00:00,7.2580013
2011-01-31 01:00:00,4.4348545
2011-01-31 02:00:00,4.5366583
2011-01-31 03:00:00,4.5420513
2011-01-31 04:00:00,4.958456
2011-01-31 05:00:00,3.7332807
2011-01-31 06:00:00,2.6543345
2011-01-31 07:00:00,6.0978813
2011-01-31 08:00:00,6.4593897
2011-01-31 09:00:00,6.666943
2011-01-31 10:00:00,6.800122
2011-01-31 11:00:00,6.815369
2011-01-31 12:00:00,7.6640725
2011-01-31 13:00:00,7.1825833
2011-01-31 14:00:00,8.288673
2011-01-31 15:00:00,8.191126
2011-01-31 16:00:00,8.20894
2011-01-31 17:00:00,6.995504
2011-01-31 18:00:00,7.7881064
2011-01-31 19:00:00,6.7845864
2011-01-31 20:00:00,9.163328
2011-01-31 21:00:00,10.297387
2011-01-31 22:00:00,8.734352
2011-01-31 23:00:00,8.700504
2011-02-20 00:00:00,30.89024
2011-02-20 01:00:00,33.991455
2011-02-20 02:00:00,35.757217
2011-02-20 03:00:00,35.751892
2011-02-20 04:00:00,36.52522
2011-02-20 06:00:00,35.549927
2011-02-20 07:00:00,34.855896
2011-02-20 08:00:00,34.831738
2011-02-20 09:00:00,35.929855
2011-02-20 10:00:00,37.003647
2011-02-20 11:00:00,36.29501
2011-02-20 12:00:00,37.999657
2011-02-20 13:00:00,39.35612
2011-02-20 14:00:00,38.32746
2011-02-20 15:00:00,40.327755
2011-02-20 16:00:00,40.3702
2011-02-20 17:00:00,37.54545
2011-02-20 18:00:00,34.5674
2011-02-20 19:00:00,34.5383
2011-02-20 20:00:00,35.77057
2011-02-20 21:00:00,36.474102
2011-02-20 22:00:00,37.783802
2011-02-20 23:00:00,37.028885
2011-02-21 00:00:00,41.158157
2011-02-21 01:00:00,41.17122
2011-02-21 02:00:00,41.18776
2011-02-21 03:00:00,40.27874
2011-02-21 04:00:00,36.905334
2011-02-21 05:00:00,37.352142
2011-02-21 06:00:00,39.266556
2011-02-21 07:00:00,39.27684
2011-02-21 08:00:00,41.099545
2011-02-21 09:00:00,41.140636
2011-02-21 10:00:00,41.273033
2011-02-21 11:00:00,40.220886
2011-02-21 12:00:00,40.364742
2011-02-21 13:00:00,41.196312
2011-02-21 14:00:00,39.47555
2011-02-21 15:00:00,43.848648
2011-02-21 16:00:00,43.112217
2011-02-21 17:00:00,41.740562
2011-02-21 18:00:00,41.197205
2011-02-21 19:00:00,41.20422
2011-02-21 20:00:00,44.74779
2011-02-21 21:00:00,44.659424
2011-02-21 22:00:00,44.00087
2011-02-21 23:00:00,44.144768
2011-02-22 06:00:00,39.02888
2011-02-22 07:00:00,39.03709
2011-02-22 08:00:00,39.102863
2011-02-22 09:00:00,40.401604
2011-02-22 10:00:00,39.85112
2011-02-22 11:00:00,39.416042
2011-02-22 12:00:00,39.743713
2011-02-22 13:00:00,39.35521
2011-02-22 14:00:00,38.181168
2011-02-22 15:00:00,39.25682
2011-02-22 16:00:00,39.232513
2011-02-22 17:00:00,39.703056
2011-02-22 18:00:00,40.150055
2011-02-22 19:00:00,39.20151
2011-02-22 20:00:00,40.6263
2011-02-22 21:00:00,40.523407
2011-02-22 22:00:00,38.43943
2011-02-22 23:00:00,38.44452
2011-02-23 00:00:00,37.059784
2011-02-23 01:00:00,38.638348
2011-02-23 02:00:00,39.697807
2011-02-23 03:00:00,38.63578
2011-02-23 05:00:00,39.59815
2011-02-23 06:00:00,39.602913
2011-02-23 07:00:00,40.281998
2011-02-23 08:00:00,41.3777
2011-02-23 09:00:00,39.787018
2011-02-23 10:00:00,41.243927
2011-02-23 11:00:00,41.093204
2011-02-23 12:00:00,42.873417
2011-02-23 13:00:00,44.64797
2011-02-23 14:00:00,43.343754
2011-02-23 15:00:00,44.221123
2011-02-23 16:00:00,43.582684
2011-02-23 17:00:00,44.233692
2011-02-23 18:00:00,43.878765
2011-02-23 19:00:00,42.04206
2011-02-23 20:00:00,39.48387
2011-02-23 21:00:00,39.44532
2011-02-23 22:00:00,39.44767
2011-02-23 23:00:00,39.829132
2011-02-24 00:00:00,39.824226
2011-02-24 01:00:00,39.328938
2011-02-24 02:00:00,38.889915
2011-02-24 03:00:00,39.094658
2011-02-24 05:00:00,38.712475
2011-02-24 06:00:00,39.72304
2011-02-24 07:00:00,38.62709
2011-02-24 08:00:00,38.761864
2011-02-24 09:00:00,41.711243
2011-02-24 10:00:00,32.555717
2011-02-24 11:00:00,23.775305
2011-02-24 12:00:00,18.622162
2011-02-24 13:00:00,12.673848
2011-02-24 14:00:00,6.944125
2011-02-24 15:00:00,8.841553
2011-02-24 16:00:00,7.80939
2011-02-24 17:00:00,7.3629165
2011-02-24 18:00:00,5.845892
2011-02-24 19:00:00,9.208188
2011-02-24 20:00:00,5.793342
2011-02-24 21:00:00,5.8472853
2011-02-24 22:00:00,8.345602
2011-02-24 23:00:00,4.980196
2011-02-25 00:00:00,6.8422117
2011-02-25 01:00:00,5.1791563
2011-02-25 02:00:00,5.17947
2011-02-25 03:00:00,4.970003
2011-02-25 05:00:00,4.9707127
2011-02-25 06:00:00,6.68693
2011-02-25 07:00:00,6.6170845
2011-02-25 08:00:00,6.7758574
2011-02-25 09:00:00,9.124506
2011-02-25 10:00:00,7.5149174
2011-02-25 11:00:00,4.5450716
2011-02-25 12:00:00,6.738544
2011-02-25 13:00:00,6.7390847
2011-02-25 14:00:00,9.912123
2011-02-25 15:00:00,6.160881
2011-02-25 16:00:00,4.540599
2011-02-25 17:00:00,7.041169
2011-02-25 18:00:00,4.4312053
2011-02-25 19:00:00,5.356962
2011-02-25 20:00:00,6.2024574
2011-02-25 21:00:00,4.4723597
2011-02-25 22:00:00,4.3043513
2011-02-25 23:00:00,4.642686
2011-02-26 00:00:00,2.497839
2011-02-26 01:00:00,2.5042849
2011-02-26 02:00:00,2.6033378
2011-02-26 03:00:00,2.7112784
2011-02-26 04:00:00,3.5629978
2011-02-26 05:00:00,2.9608812
2011-02-26 06:00:00,2.3609836
2011-02-26 07:00:00,2.6958547
2011-02-26 08:00:00,3.2710793
2011-02-26 09:00:00,3.584713
2011-02-26 10:00:00,3.9156864
2011-02-26 11:00:00,3.187998
2011-02-26 12:00:00,3.7146764
2011-02-26 13:00:00,3.4615672
2011-02-26 14:00:00,2.6726463
2011-02-26 15:00:00,2.8500056
2011-02-26 16:00:00,3.5888007
2011-02-26 17:00:00,3.4001744
2011-02-26 18:00:00,3.1274385
2011-02-26 19:00:00,3.457931
2011-02-26 20:00:00,3.1069436
2011-02-26 21:00:00,2.5197477
2011-02-26 22:00:00,2.2084208
2011-02-26 23:00:00,2.55554
2011-02-27 00:00:00,1.3710335
2011-02-27 01:00:00,1.3891358
2011-02-27 02:00:00,1.2315112
2011-02-27 03:00:00,0.81632096
2011-02-27 04:00:00,0.81021476
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.8136804
2011-02-27 08:00:00,0.3610865
2011-02-27 09:00:00,0.9928516
2011-02-27 10:00:00,1.6971397
2011-02-27 11:00:00,2.8017101
2011-02-27 12:00:00,4.2637606
2011-02-27 13:00:00,3.308014
2011-02-27 14:00:00,5.0311112
2011-02-27 15:00:00,4.0003157
2011-02-27 16:00:00,3.7582054
2011-02-27 17:00:00,3.4040847
2011-02-27 18:00:00,2.8429153
2011-02-27 19:00:00,3.6402316
2011-02-27 20:00:00,4.2812595
2011-02-27 21:00:00,2.0083194
2011-02-27 22:00:00,3.608075
2011-02-27 23:00:00,3.1478343
2011-02-28 00:00:00,8.4712925
2011-02-28 01:00:00,11.166052
2011-02-28 03:00:00,9.478804
2011-02-28 05:00:00,6.1227508
2011-02-28 06:00:00,4.455415
2011-02-28 07:00:00,5.845439
2011-02-28 08:00:00,6.347219
2011-02-28 09:00:00,7.1656733
2011-02-28 10:00:00,7.7666855
2011-02-28 11:00:00,9.479038
2011-02-28 12:00:00,9.493589
2011-02-28 13:00:00,9.259855
2011-02-28 14:00:00,9.476283
2011-02-28 15:00:00,9.50894
2011-02-28 16:00:00,8.491679
2011-02-28 17:00:00,9.487462
2011-02-28 18:00:00,9.367703
2011-02-28 19:00:00,12.182079
2011-02-28 20:00:00,12.275599
2011-02-28 21:00:00,9.117713
2011-02-28 22:00:00,13.609982
2011-02-28 23:00:00,8.90641
2011-03-20 00:00:00,48.935104
2011-03-20 01:00:00,64.92147
2011-03-20 02:00:00,71.26885
2011-03-20 03:00:00,70.495026
2011-03-20 04:00:00,70.38992
2011-03-20 05:00:00,70.5299
2011-03-20 06:00:00,72.30971
2011-03-20 07:00:00,73.02522
2011-03-20 08:00:00,73.63637
2011-03-20 09:00:00,76.87526
2011-03-20 10:00:00,78.608055
2011-03-20 11:00:00,81.39285
2011-03-20 12:00:00,83.13011
2011-03-20 13:00:00,86.14512
2011-03-20 14:00:00,88.07045
2011-03-20 15:00:00,87.974655
2011-03-20 16:00:00,88.4392
2011-03-20 17:00:00,89.05031
2011-03-20 18:00:00,90.35396
2011-03-20 19:00:00,87.57417
2011-03-20 20:00:00,86.684494
2011-03-20 21:00:00,84.690216
2011-03-20 22:00:00,85.3609
2011-03-20 23:00:00,85.5674
2011-03-21 00:00:00,82.17693
2011-03-21 01:00:00,81.69655
2011-03-21 02:00:00,80.979225
2011-03-21 03:00:00,81.16612
2011-03-21 05:00:00,72.31595
2011-03-21 06:00:00,82.44765
2011-03-21 07:00:00,76.10271
2011-03-21 08:00:00,76.22119
2011-03-21 09:00:00,80.1782
2011-03-21 10:00:00,85.546524
2011-03-21 11:00:00,85.18301
2011-03-21 12:00:00,85.296524
2011-03-21 13:00:00,89.49797
2011-03-21 14:00:00,88.51466
2011-03-21 15:00:00,89.77582
2011-03-21 16:00:00,87.74552
2011-03-21 17:00:00,88.8911
2011-03-21 18:00:00,88.46365
2011-03-21 19:00:00,89.35239
2011-03-21 20:00:00,83.88483
2011-03-21 21:00:00,71.96736
2011-03-21 22:00:00,78.28131
2011-03-21 23:00:00,73.37012
2011-03-22 00:00:00,78.7541
2011-03-22 01:00:00,74.39427
2011-03-22 02:00:00,71.713135
2011-03-22 03:00:00,81.66596
2011-03-22 04:00:00,85.52037
2011-03-22 05:00:00,82.79212
2011-03-22 06:00:00,79.592285
2011-03-22 07:00:00,86.709045
2011-03-22 08:00:00,85.27092
2011-03-22 09:00:00,88.79845
2011-03-22 10:00:00,90.56348
2011-03-22 11:00:00,89.16757
2011-03-22 12:00:00,89.01016
2011-03-22 13:00:00,88.7626
2011-03-22 14:00:00,90.00351
2011-03-22 15:00:00,89.703224
2011-03-22 16:00:00,89.91832
2011-03-22 17:00:00,89.93257
2011-03-22 18:00:00,88.81442
2011-03-22 19:00:00,89.40108
2011-03-22 20:00:00,90.61481
2011-03-22 21:00:00,86.154755
2011-03-22 22:00:00,86.485504
2011-03-22 23:00:00,86.50597
2011-03-23 00:00:00,85.14441
2011-03-23 01:00:00,85.37175
2011-03-23 02:00:00,85.38736
2011-03-23 03:00:00,86.469894
2011-03-23 05:00:00,80.29515
2011-03-23 06:00:00,82.529396
2011-03-23 07:00:00,81.35455
2011-03-23 08:00:00,81.42224
2011-03-23 09:00:00,83.95169
2011-03-23 10:00:00,84.03757
2011-03-23 11:00:00,81.96735
2011-03-23 12:00:00,81.801384
2011-03-23 13:00:00,82.182846
2011-03-23 14:00:00,81.42334
2011-03-23 15:00:00,84.933136
2011-03-23 16:00:00,88.59011
2011-03-23 17:00:00,88.608505
2011-03-23 18:00:00,86.15326
2011-03-23 19:00:00,86.16324
2011-03-23 20:00:00,88.17366
2011-03-23 21:00:00,85.08166
2011-03-23 22:00:00,81.47623
2011-03-23 23:00:00,84.698074
2011-03-24 00:00:00,82.40802
2011-03-24 01:00:00,82.30953
2011-03-24 02:00:00,82.5332
2011-03-24 03:00:00,79.71607
2011-03-24 04:00:00,79.72665
2011-03-24 05:00:00,77.763916
2011-03-24 06:00:00,77.77232
2011-03-24 07:00:00,77.27429
2011-03-24 08:00:00,77.82147
2011-03-24 09:00:00,78.12189
2011-03-24 10:00:00,79.558624
2011-03-24 11:00:00,81.68474
2011-03-24 12:00:00,86.14258
2011-03-24 13:00:00,86.53053
2011-03-24 14:00:00,84.33698
2011-03-24 15:00:00,86.869125
2011-03-24 16:00:00,86.62772
2011-03-24 17:00:00,87.28858
2011-03-24 18:00:00,86.89914
2011-03-24 19:00:00,87.30529
2011-03-24 20:00:00,83.695175
2011-03-24 21:00:00,80.76117
2011-03-24 22:00:00,79.71028
2011-03-24 23:00:00,78.14719
2011-03-25 00:00:00,79.79231
2011-03-25 01:00:00,77.31326
2011-03-25 02:00:00,79.24279
2011-03-25 03:00:00,75.63328
2011-03-25 04:00:00,76.94104
2011-03-25 05:00:00,80.56294
2011-03-25 06:00:00,79.35492
2011-03-25 07:00:00,82.811295
2011-03-25 08:00:00,81.88068
2011-03-25 09:00:00,81.56404
2011-03-25 10:00:00,78.633865
2011-03-25 11:00:00,84.99687
2011-03-25 12:00:00,86.67439
2011-03-25 13:00:00,89.94012
2011-03-25 14:00:00,92.684296
2011-03-25 15:00:00,87.965576
2011-03-25 16:00:00,88.96738
2011-03-25 17:00:00,88.99162
2011-03-25 18:00:00,89.92865
2011-03-25 19:00:00,88.704384
2011-03-25 20:00:00,89.0907
2011-03-25 21:00:00,88.06683
2011-03-25 22:00:00,65.3266
2011-03-25 23:00:00,45.480274
2011-03-26 00:00:00,25.18917
2011-03-26 01:00:00,12.284807
2011-03-26 02:00:00,2.2584991
2011-03-26 03:00:00,2.2837074
2011-03-26 04:00:00,2.2590322
2011-03-26 05:00:00,2.236055
2011-03-26 06:00:00,2.5676336
2011-03-26 07:00:00,2.2362504
2011-03-26 08:00:00,2.1835327
2011-03-26 09:00:00,2.6180367
2011-03-26 10:00:00,3.36291
2011-03-26 11:00:00,4.122667
2011-03-26 12:00:00,4.0943966
2011-03-26 13:00:00,4.9100847
2011-03-26 14:00:00,5.1119785
2011-03-26 15:00:00,5.51128
2011-03-26 16:00:00,5.9171705
2011-03-26 17:00:00,5.840104
2011-03-26 18:00:00,4.648004
2011-03-26 19:00:00,3.726612
2011-03-26 20:00:00,3.726832
2011-03-26 21:00:00,3.055152
2011-03-26 22:00:00,3.2023282
2011-03-26 23:00:00,3.305486
2011-03-27 00:00:00,1.9600539
2011-03-27 01:00:00,2.180855
2011-03-27 02:00:00,2.6592612
2011-03-27 03:00:00,2.8751063
2011-03-27 04:00:00,2.470961
2011-03-27 06:00:00,1.1617532
2011-03-27 07:00:00,1.1271163
2011-03-27 08:00:00,2.616485
2011-03-27 09:00:00,2.094256
2011-03-27 10:00:00,2.6388946
2011-03-27 11:00:00,2.12329
2011-03-27 12:00:00,2.4882193
2011-03-27 13:00:00,2.9623146
2011-03-27 14:00:00,3.3541656
2011-03-27 15:00:00,3.901596
2011-03-27 16:00:00,4.3206964
2011-03-27 17:00:00,5.531372
2011-03-27 18:00:00,4.5173044
2011-03-27 19:00:00,5.247481
2011-03-27 20:00:00,3.0266562
2011-03-27 21:00:00,2.559533
2011-03-27 22:00:00,2.5597234
2011-03-27 23:00:00,2.249391
2011-03-28 00:00:00,5.142645
2011-03-28 01:00:00,4.2796545
2011-03-28 02:00:00,4.099991
2011-03-28 03:00:00,4.100319
2011-03-28 05:00:00,3.90879
2011-03-28 06:00:00,4.586945
2011-03-28 07:00:00,6.6420355
2011-03-28 08:00:00,4.838342
2011-03-28 09:00:00,8.013697
2011-03-28 10:00:00,7.8841434
2011-03-28 11:00:00,9.724411
2011-03-28 12:00:00,9.525234
2011-03-28 13:00:00,9.306303
2011-03-28 14:00:00,6.6281652
2011-03-28 15:00:00,6.9766445
2011-03-28 16:00:00,6.833796
2011-03-28 17:00:00,7.371944
2011-03-28 18:00:00,6.705544
2011-03-28 19:00:00,8.362692
2011-03-28 20:00:00,7.694936
2011-03-28 21:00:00,8.002554
2011-03-28 22:00:00,7.832555
2011-03-28 23:00:00,8.904546
2011-03-29 00:00:00,8.343422
2011-03-29 01:00:00,7.108167
2011-03-29 02:00:00,7.1086392
2011-03-29 03:00:00,7.109127
2011-03-29 04:00:00,4.6502175
2011-03-29 05:00:00,4.7791634
2011-03-29 06:00:00,5.1858287
2011-03-29 07:00:00,5.739477
2011-03-29 08:00:00,7.211939
2011-03-29 09:00:00,9.142974
2011-03-29 10:00:00,8.915657
2011-03-29 11:00:00,10.777357
2011-03-29 12:00:00,9.038831
2011-03-29 13:00:00,7.4478655
2011-03-29 14:00:00,6.978069
2011-03-29 15:00:00,7.4834695
2011-03-29 16:00:00,9.952944
2011-03-29 17:00:00,9.313475
2011-03-29 18:00:00,9.458761
2011-03-29 19:00:00,8.393042
2011-03-29 20:00:00,9.459793
2011-03-29 21:00:00,6.43629
2011-03-29 22:00:00,5.941579
2011-03-29 23:00:00,9.113345
2011-03-30 00:00:00,8.173233
2011-03-30 01:00:00,5.6161623
2011-03-30 02:00:00,8.17461
2011-03-30 03:00:00,7.1372285
2011-03-30 04:00:00,8.176096
2011-03-30 05:00:00,8.942827
2011-03-30 06:00:00,8.953638
2011-03-30 07:00:00,7.5037165
2011-03-30 08:00:00,8.769192
2011-03-30 09:00:00,7.402688
2011-03-30 10:00:00,7.2231197
2011-03-30 11:00:00,7.0571656
2011-03-30 12:00:00,7.3613987
2011-03-30 13:00:00,7.0505238
2011-03-30 14:00:00,7.7539663
2011-03-30 15:00:00,9.218627
2011-03-30 16:00:00,8.961973
2011-03-30 17:00:00,7.0918365
2011-03-30 18:00:00,5.1236258
2011-03-30 19:00:00,5.1253586
2011-03-30 20:00:00,9.60276
2011-03-30 21:00:00,5.2266836
2011-03-30 22:00:00,7.826714
2011-03-30 23:00:00,9.54181
2011-03-31 00:00:00,8.056947
2011-03-31 01:00:00,7.528587
2011-03-31 02:00:00,7.5320168
2011-03-31 03:00:00,8.067022
2011-03-31 04:00:00,8.018927
2011-03-31 05:00:00,8.076264
2011-03-31 06:00:00,9.318717
2011-03-31 07:00:00,8.03481
2011-03-31 08:00:00,5.372403
2011-03-31 09:00:00,7.3566914
2011-03-31 10:00:00,7.3638506
2011-03-31 11:00:00,7.4697
2011-03-31 12:00:00,7.478872
2011-03-31 13:00:00,9.031428
2011-03-31 14:00:00,9.040148
2011-03-31 15:00:00,8.631428
2011-03-31 16:00:00,6.991806
2011-03-31 17:00:00,7.00863
2011-03-31 18:00:00,8.216291
2011-03-31 19:00:00,8.23975
2011-03-31 20:00:00,8.318152
2011-03-31 21:00:00,5.3907766
2011-03-31 22:00:00,8.092985
2011-03-31 23:00:00,7.043591
2011-04-20 00:00:00,35.09021
2011-04-20 01:00:00,58.839478
2011-04-20 02:00:00,66.082985
2011-04-20 03:00:00,70.43541
2011-04-20 04:00:00,73.99162
2011-04-20 05:00:00,81.570465
2011-04-20 06:00:00,84.10009
2011-04-20 07:00:00,83.92331
2011-04-20 08:00:00,122.7122
2011-04-20 09:00:00,127.921005
2011-04-20 10:00:00,125.60511
2011-04-20 11:00:00,127.52785
2011-04-20 12:00:00,129.92288
2011-04-20 13:00:00,130.21588
2011-04-20 14:00:00,132.68077
2011-04-20 15:00:00,137.36934
2011-04-20 16:00:00,137.8658
2011-04-20 17:00:00,134.90848
2011-04-20 18:00:00,135.47217
2011-04-20 19:00:00,140.08937
2011-04-20 20:00:00,142.66312
2011-04-20 21:00:00,144.61446
2011-04-20 22:00:00,147.47841
