datetime,count
2011-01-23 19:00:00,46.497883
2011-01-23 20:00:00,38.635807
2011-01-23 21:00:00,32.14763
2011-01-23 22:00:00,24.08593
2011-01-23 23:00:00,14.473763
2011-01-24 00:00:00,10.622255
2011-01-24 01:00:00,5.107429
2011-01-24 03:00:00,3.6033344
2011-01-24 04:00:00,2.473615
2011-01-24 05:00:00,4.35443
2011-01-24 06:00:00,22.47557
2011-01-24 07:00:00,55.938602
2011-01-24 08:00:00,159.58992
2011-01-24 09:00:00,91.4233
2011-01-24 10:00:00,34.128963
2011-01-24 11:00:00,35.392956
2011-01-24 12:00:00,50.608524
2011-01-24 13:00:00,50.42457
2011-01-24 14:00:00,44.6841
2011-01-24 15:00:00,54.408905
2011-01-24 16:00:00,74.06884
2011-01-24 17:00:00,155.83499
2011-01-24 18:00:00,151.7624
2011-01-24 19:00:00,105.21141
2011-01-24 20:00:00,67.98522
2011-01-24 21:00:00,45.584915
2011-01-24 22:00:00,27.449411
2011-01-24 23:00:00,15.261724
2011-01-25 00:00:00,7.3547363
2011-01-25 01:00:00,4.863409
2011-01-25 02:00:00,3.7108295
2011-01-25 04:00:00,3.6264002
2011-01-25 05:00:00,6.0394487
2011-01-25 06:00:00,28.510092
2011-01-25 07:00:00,78.23807
2011-01-25 08:00:00,179.81123
2011-01-25 09:00:00,105.14866
2011-01-25 10:00:00,46.378143
2011-01-25 11:00:00,47.960754
2011-01-25 12:00:00,64.40681
2011-01-25 13:00:00,61.0202
2011-01-25 14:00:00,57.86218
2011-01-25 15:00:00,64.62887
2011-01-25 16:00:00,88.299736
2011-01-25 17:00:00,194.43481
2011-01-25 18:00:00,183.30551
2011-01-25 19:00:00,113.04742
2011-01-25 20:00:00,77.75256
2011-01-25 21:00:00,54.75822
2011-01-25 22:00:00,38.195335
2011-01-25 23:00:00,19.872171
2011-01-26 00:00:00,8.194583
2011-01-26 01:00:00,5.6644926
2011-01-26 02:00:00,3.4964213
2011-01-26 05:00:00,4.356009
2011-01-26 06:00:00,15.900528
2011-01-26 07:00:00,44.64757
2011-01-26 08:00:00,123.82775
2011-01-26 09:00:00,71.32742
2011-01-26 10:00:00,32.642704
2011-01-26 11:00:00,32.117073
2011-01-26 12:00:00,32.30472
2011-01-26 13:00:00,32.08375
2011-01-26 14:00:00,29.330927
2011-01-26 15:00:00,25.695381
2011-01-26 16:00:00,41.14245
2011-01-26 17:00:00,76.84392
2011-01-27 16:00:00,83.56107
2011-01-27 17:00:00,168.12152
2011-01-27 18:00:00,155.13521
2011-01-27 19:00:00,110.108215
2011-01-27 20:00:00,77.50471
2011-01-27 21:00:00,57.300224
2011-01-27 22:00:00,43.04942
2011-01-27 23:00:00,23.792135
2011-01-28 00:00:00,12.266693
2011-01-28 01:00:00,6.4814563
2011-01-28 02:00:00,4.254489
2011-01-28 03:00:00,3.3967288
2011-01-28 05:00:00,6.7595463
2011-01-28 06:00:00,30.236393
2011-01-28 07:00:00,82.158035
2011-01-28 08:00:00,191.25377
2011-01-28 09:00:00,88.32534
2011-01-28 10:00:00,46.04676
2011-01-28 11:00:00,48.10291
2011-01-28 12:00:00,53.199837
2011-01-28 13:00:00,51.444866
2011-01-28 14:00:00,34.808
2011-01-28 15:00:00,58.715534
2011-01-28 16:00:00,82.06874
2011-01-28 17:00:00,161.78291
2011-01-28 18:00:00,141.62596
2011-01-28 19:00:00,104.19776
2011-01-28 20:00:00,71.38958
2011-01-28 21:00:00,51.6243
2011-01-28 22:00:00,43.619175
2011-01-28 23:00:00,33.31677
2011-01-29 00:00:00,28.281258
2011-01-29 01:00:00,20.95642
2011-01-29 02:00:00,14.150997
2011-01-29 03:00:00,9.689791
2011-01-29 04:00:00,3.7661166
2011-01-29 06:00:00,4.3486032
2011-01-29 07:00:00,9.230557
2011-01-29 08:00:00,18.687883
2011-01-29 09:00:00,39.50508
2011-01-29 10:00:00,65.27024
2011-01-29 11:00:00,74.84511
2011-01-29 12:00:00,91.14392
2011-01-29 13:00:00,97.06526
2011-01-29 14:00:00,92.21073
2011-01-29 15:00:00,97.84987
2011-01-29 16:00:00,97.86097
2011-01-29 17:00:00,87.409355
2011-01-29 18:00:00,77.03342
2011-01-29 19:00:00,60.604866
2011-01-29 20:00:00,46.593536
2011-01-29 21:00:00,40.45531
2011-01-29 22:00:00,32.039265
2011-01-29 23:00:00,25.83059
2011-01-30 00:00:00,30.043858
2011-01-30 01:00:00,26.39117
2011-01-30 02:00:00,18.657856
2011-01-30 03:00:00,11.01074
2011-01-30 04:00:00,3.9043941
2011-01-30 05:00:00,4.117691
2011-01-30 07:00:00,9.336336
2011-01-30 08:00:00,18.723818
2011-01-30 09:00:00,32.407833
2011-01-30 10:00:00,67.055916
2011-01-30 11:00:00,81.24949
2011-01-30 12:00:00,120.57914
2011-01-30 13:00:00,101.24955
2011-01-30 14:00:00,102.34347
2011-01-30 15:00:00,109.45824
2011-01-30 16:00:00,107.087265
2011-01-30 17:00:00,93.47776
2011-01-30 18:00:00,76.80805
2011-01-30 19:00:00,53.690193
2011-01-30 20:00:00,43.345055
2011-01-30 21:00:00,35.90705
2011-01-30 22:00:00,26.284771
2011-01-30 23:00:00,14.908752
2011-01-31 00:00:00,9.71472
2011-01-31 01:00:00,4.750745
2011-01-31 02:00:00,4.018015
2011-01-31 03:00:00,3.3416188
2011-01-31 04:00:00,3.9016256
2011-01-31 05:00:00,4.5500693
2011-01-31 06:00:00,26.07272
2011-01-31 07:00:00,71.80444
2011-01-31 08:00:00,162.56189
2011-01-31 09:00:00,90.205345
2011-01-31 10:00:00,36.06857
2011-01-31 11:00:00,38.1462
2011-01-31 12:00:00,51.63183
2011-01-31 13:00:00,47.311554
2011-01-31 14:00:00,48.61472
2011-01-31 15:00:00,48.896427
2011-01-31 16:00:00,73.856514
2011-01-31 17:00:00,156.81253
2011-01-31 18:00:00,152.83713
2011-01-31 19:00:00,126.473076
2011-01-31 20:00:00,56.25195
2011-01-31 21:00:00,36.433277
2011-01-31 22:00:00,32.01679
2011-01-31 23:00:00,15.394527
2011-02-20 00:00:00,28.616316
2011-02-20 01:00:00,20.9357
2011-02-20 02:00:00,15.836392
2011-02-20 03:00:00,7.393825
2011-02-20 04:00:00,3.1943908
2011-02-20 06:00:00,4.778529
2011-02-20 07:00:00,7.881647
2011-02-20 08:00:00,17.049606
2011-02-20 09:00:00,36.981354
2011-02-20 10:00:00,82.007454
2011-02-20 11:00:00,109.72955
2011-02-20 12:00:00,145.10318
2011-02-20 13:00:00,150.76463
2011-02-20 14:00:00,154.92043
2011-02-20 15:00:00,163.94797
2011-02-20 16:00:00,156.79558
2011-02-20 17:00:00,126.91302
2011-02-20 18:00:00,95.17444
2011-02-20 19:00:00,75.49428
2011-02-20 20:00:00,48.99758
2011-02-20 21:00:00,42.727108
2011-02-20 22:00:00,42.23848
2011-02-20 23:00:00,23.899588
2011-02-21 00:00:00,28.018635
2011-02-21 01:00:00,17.519342
2011-02-21 02:00:00,10.747245
2011-02-21 03:00:00,5.2695384
2011-02-21 04:00:00,3.3315308
2011-02-21 05:00:00,5.470712
2011-02-21 06:00:00,19.059322
2011-02-21 07:00:00,64.274155
2011-02-21 08:00:00,102.460075
2011-02-21 09:00:00,86.664566
2011-02-21 10:00:00,87.47797
2011-02-21 11:00:00,98.23432
2011-02-21 12:00:00,117.78499
2011-02-21 13:00:00,75.698715
2011-02-21 14:00:00,108.760895
2011-02-21 15:00:00,101.080055
2011-02-21 16:00:00,79.773
2011-02-21 17:00:00,118.63614
2011-02-21 18:00:00,86.56638
2011-02-21 19:00:00,81.47366
2011-02-21 20:00:00,46.9037
2011-02-21 21:00:00,36.778614
2011-02-21 22:00:00,25.742895
2011-02-21 23:00:00,16.560045
2011-02-22 06:00:00,26.806849
2011-02-22 07:00:00,80.94189
2011-02-22 08:00:00,189.39961
2011-02-22 09:00:00,111.26232
2011-02-22 10:00:00,45.667
2011-02-22 11:00:00,46.43388
2011-02-22 12:00:00,61.35864
2011-02-22 13:00:00,63.749084
2011-02-22 14:00:00,59.50857
2011-02-22 15:00:00,66.92945
2011-02-22 16:00:00,85.13192
2011-02-22 17:00:00,175.79202
2011-02-22 18:00:00,173.21904
2011-02-22 19:00:00,109.96129
2011-02-22 20:00:00,80.43698
2011-02-22 21:00:00,59.590473
2011-02-22 22:00:00,40.300465
2011-02-22 23:00:00,26.72613
2011-02-23 00:00:00,11.191825
2011-02-23 01:00:00,5.77551
2011-02-23 02:00:00,3.5783334
2011-02-23 03:00:00,3.245288
2011-02-23 05:00:00,6.4736795
2011-02-23 06:00:00,31.300968
2011-02-23 07:00:00,92.324
2011-02-23 08:00:00,211.72418
2011-02-23 09:00:00,122.25459
2011-02-23 10:00:00,49.694332
2011-02-23 11:00:00,55.684708
2011-02-23 12:00:00,77.13772
2011-02-23 13:00:00,81.99444
2011-02-23 14:00:00,74.45472
2011-02-23 15:00:00,82.00472
2011-02-23 16:00:00,97.842545
2011-02-23 17:00:00,222.99753
2011-02-23 18:00:00,206.7068
2011-02-23 19:00:00,135.4475
2011-02-23 20:00:00,88.187965
2011-02-23 21:00:00,64.31245
2011-02-23 22:00:00,48.57545
2011-02-23 23:00:00,33.56956
2011-02-24 00:00:00,12.104392
2011-02-24 01:00:00,6.5674486
2011-02-24 02:00:00,4.3231115
2011-02-24 03:00:00,3.8685224
2011-02-24 05:00:00,7.1282344
2011-02-24 06:00:00,35.453857
2011-02-24 07:00:00,103.43383
2011-02-24 08:00:00,242.7249
2011-02-24 09:00:00,123.52531
2011-02-24 10:00:00,55.565598
2011-02-24 11:00:00,71.53749
2011-02-24 12:00:00,85.74541
2011-02-24 13:00:00,86.443214
2011-02-24 14:00:00,78.94649
2011-02-24 15:00:00,50.74263
2011-02-24 16:00:00,64.79884
2011-02-24 17:00:00,162.7671
2011-02-24 18:00:00,141.48282
2011-02-24 19:00:00,81.96484
2011-02-24 20:00:00,75.26571
2011-02-24 21:00:00,70.00188
2011-02-24 22:00:00,34.608707
2011-02-24 23:00:00,33.594814
2011-02-25 00:00:00,11.734409
2011-02-25 01:00:00,9.071268
2011-02-25 02:00:00,7.340892
2011-02-25 03:00:00,3.6014771
2011-02-25 05:00:00,7.5099797
2011-02-25 06:00:00,31.993362
2011-02-25 07:00:00,70.47559
2011-02-25 08:00:00,161.52243
2011-02-25 09:00:00,79.666504
2011-02-25 10:00:00,50.332104
2011-02-25 11:00:00,112.84644
2011-02-25 12:00:00,116.029335
2011-02-25 13:00:00,117.00812
2011-02-25 14:00:00,102.06725
2011-02-25 15:00:00,112.84295
2011-02-25 16:00:00,103.5704
2011-02-25 17:00:00,170.02827
2011-02-25 18:00:00,153.14264
2011-02-25 19:00:00,100.956955
2011-02-25 20:00:00,56.162014
2011-02-25 21:00:00,55.310856
2011-02-25 22:00:00,50.0702
2011-02-25 23:00:00,38.05391
2011-02-26 00:00:00,29.747421
2011-02-26 01:00:00,19.139414
2011-02-26 02:00:00,14.369457
2011-02-26 03:00:00,9.587432
2011-02-26 04:00:00,4.063048
2011-02-26 05:00:00,4.0491953
2011-02-26 06:00:00,4.6713295
2011-02-26 07:00:00,10.203825
2011-02-26 08:00:00,26.552376
2011-02-26 09:00:00,47.994038
2011-02-26 10:00:00,97.13744
2011-02-26 11:00:00,126.86132
2011-02-26 12:00:00,144.36499
2011-02-26 13:00:00,147.83105
2011-02-26 14:00:00,139.67834
2011-02-26 15:00:00,149.50745
2011-02-26 16:00:00,145.40535
2011-02-26 17:00:00,130.29483
2011-02-26 18:00:00,100.795586
2011-02-26 19:00:00,72.79736
2011-02-26 20:00:00,60.63388
2011-02-26 21:00:00,45.457317
2011-02-26 22:00:00,43.716293
2011-02-26 23:00:00,36.597427
2011-02-27 00:00:00,32.0992
2011-02-27 01:00:00,28.201698
2011-02-27 02:00:00,22.1605
2011-02-27 03:00:00,12.602037
2011-02-27 04:00:00,4.528068
2011-02-27 06:00:00,5.1701574
2011-02-27 07:00:00,9.457683
2011-02-27 08:00:00,28.713198
2011-02-27 09:00:00,55.834484
2011-02-27 10:00:00,94.28104
2011-02-27 11:00:00,138.65979
2011-02-27 12:00:00,173.28825
2011-02-27 13:00:00,180.52347
2011-02-27 14:00:00,198.98549
2011-02-27 15:00:00,224.41916
2011-02-27 16:00:00,228.84094
2011-02-27 17:00:00,144.06892
2011-02-27 18:00:00,112.505714
2011-02-27 19:00:00,89.90949
2011-02-27 20:00:00,74.49082
2011-02-27 21:00:00,61.626
2011-02-27 22:00:00,45.43818
2011-02-27 23:00:00,32.75955
2011-02-28 00:00:00,11.885131
2011-02-28 01:00:00,5.276027
2011-02-28 03:00:00,3.9113154
2011-02-28 05:00:00,7.2193193
2011-02-28 06:00:00,33.562572
2011-02-28 07:00:00,104.90818
2011-02-28 08:00:00,194.14967
2011-02-28 09:00:00,140.60916
2011-02-28 10:00:00,77.56449
2011-02-28 11:00:00,98.397705
2011-02-28 12:00:00,120.15474
2011-02-28 13:00:00,70.42442
2011-02-28 14:00:00,45.968693
2011-02-28 15:00:00,43.096886
2011-02-28 16:00:00,79.89216
2011-02-28 17:00:00,103.66104
2011-02-28 18:00:00,150.38264
2011-02-28 19:00:00,80.76505
2011-02-28 20:00:00,55.00403
2011-02-28 21:00:00,65.60191
2011-02-28 22:00:00,28.267618
2011-02-28 23:00:00,17.300276
2011-03-20 00:00:00,35.835667
2011-03-20 01:00:00,31.203491
2011-03-20 02:00:00,20.754166
2011-03-20 03:00:00,12.243445
2011-03-20 04:00:00,4.121607
2011-03-20 05:00:00,4.5264707
2011-03-20 06:00:00,5.314261
2011-03-20 07:00:00,10.062949
2011-03-20 08:00:00,30.788805
2011-03-20 09:00:00,66.92051
2011-03-20 10:00:00,117.738556
2011-03-20 11:00:00,153.25757
2011-03-20 12:00:00,182.31773
2011-03-20 13:00:00,185.95937
2011-03-20 14:00:00,185.49538
2011-03-20 15:00:00,215.09831
2011-03-20 16:00:00,193.47229
2011-03-20 17:00:00,171.94362
2011-03-20 18:00:00,137.42754
2011-03-20 19:00:00,96.14294
2011-03-20 20:00:00,76.18378
2011-03-20 21:00:00,58.702007
2011-03-20 22:00:00,45.842865
2011-03-20 23:00:00,23.410183
2011-03-21 00:00:00,15.608099
2011-03-21 01:00:00,6.168993
2011-03-21 02:00:00,4.884296
2011-03-21 03:00:00,3.094778
2011-03-21 05:00:00,6.541375
2011-03-21 06:00:00,25.073242
2011-03-21 07:00:00,56.046864
2011-03-21 08:00:00,236.31189
2011-03-21 09:00:00,112.530014
2011-03-21 10:00:00,53.49912
2011-03-21 11:00:00,69.41776
2011-03-21 12:00:00,85.61207
2011-03-21 13:00:00,113.768326
2011-03-21 14:00:00,107.07312
2011-03-21 15:00:00,133.12251
2011-03-21 16:00:00,174.6391
2011-03-21 17:00:00,376.9083
2011-03-21 18:00:00,349.45868
2011-03-21 19:00:00,288.29227
2011-03-21 20:00:00,193.79881
2011-03-21 21:00:00,80.33559
2011-03-21 22:00:00,63.134396
2011-03-21 23:00:00,41.801617
2011-03-22 00:00:00,25.28197
2011-03-22 01:00:00,8.094986
2011-03-22 02:00:00,7.0183864
2011-03-22 03:00:00,4.582372
2011-03-22 04:00:00,5.6079245
2011-03-22 05:00:00,12.05646
2011-03-22 06:00:00,54.23844
2011-03-22 07:00:00,146.11488
2011-03-22 08:00:00,289.0601
2011-03-22 09:00:00,133.04234
2011-03-22 10:00:00,77.02092
2011-03-22 11:00:00,85.47319
2011-03-22 12:00:00,112.371155
2011-03-22 13:00:00,121.87598
2011-03-22 14:00:00,112.44488
2011-03-22 15:00:00,122.97659
2011-03-22 16:00:00,174.31175
2011-03-22 17:00:00,369.89966
2011-03-22 18:00:00,340.53772
2011-03-22 19:00:00,194.47319
2011-03-22 20:00:00,124.04908
2011-03-22 21:00:00,91.36664
2011-03-22 22:00:00,63.83272
2011-03-22 23:00:00,38.67505
2011-03-23 00:00:00,13.227038
2011-03-23 01:00:00,6.170651
2011-03-23 02:00:00,4.898754
2011-03-23 03:00:00,3.2596657
2011-03-23 05:00:00,9.6717615
2011-03-23 06:00:00,38.569633
2011-03-23 07:00:00,107.95328
2011-03-23 08:00:00,269.71283
2011-03-23 09:00:00,124.93783
2011-03-23 10:00:00,49.936554
2011-03-23 11:00:00,52.163624
2011-03-23 12:00:00,57.68149
2011-03-23 13:00:00,62.33796
2011-03-23 14:00:00,60.957924
2011-03-23 15:00:00,74.39415
2011-03-23 16:00:00,119.13706
2011-03-23 17:00:00,262.23154
2011-03-23 18:00:00,150.91153
2011-03-23 19:00:00,117.90265
2011-03-23 20:00:00,33.449623
2011-03-23 21:00:00,30.446163
2011-03-23 22:00:00,38.126606
2011-03-23 23:00:00,23.096218
2011-03-24 00:00:00,11.604979
2011-03-24 01:00:00,6.3852305
2011-03-24 02:00:00,5.273897
2011-03-24 03:00:00,4.152008
2011-03-24 04:00:00,4.264458
2011-03-24 05:00:00,7.6447415
2011-03-24 06:00:00,42.07811
2011-03-24 07:00:00,70.49313
2011-03-24 08:00:00,132.16531
2011-03-24 09:00:00,120.03424
2011-03-24 10:00:00,49.50626
2011-03-24 11:00:00,53.720406
2011-03-24 12:00:00,71.431564
2011-03-24 13:00:00,78.86719
2011-03-24 14:00:00,72.71905
2011-03-24 15:00:00,72.82043
2011-03-24 16:00:00,107.75325
2011-03-24 17:00:00,226.7311
2011-03-24 18:00:00,193.7249
2011-03-24 19:00:00,133.58868
2011-03-24 20:00:00,93.04594
2011-03-24 21:00:00,75.72714
2011-03-24 22:00:00,60.417313
2011-03-24 23:00:00,39.35942
2011-03-25 00:00:00,17.446585
2011-03-25 01:00:00,7.0999985
2011-03-25 02:00:00,5.094399
2011-03-25 03:00:00,3.9315827
2011-03-25 04:00:00,3.9038582
2011-03-25 05:00:00,9.016718
2011-03-25 06:00:00,40.456917
2011-03-25 07:00:00,115.177795
2011-03-25 08:00:00,267.44894
2011-03-25 09:00:00,138.07759
2011-03-25 10:00:00,69.95965
2011-03-25 11:00:00,81.55468
2011-03-25 12:00:00,102.89799
2011-03-25 13:00:00,103.78782
2011-03-25 14:00:00,110.3045
2011-03-25 15:00:00,105.521324
2011-03-25 16:00:00,135.36101
2011-03-25 17:00:00,241.08134
2011-03-25 18:00:00,191.64175
2011-03-25 19:00:00,126.62267
2011-03-25 20:00:00,84.32053
2011-03-25 21:00:00,68.98382
2011-03-25 22:00:00,50.813343
2011-03-25 23:00:00,34.537113
2011-03-26 00:00:00,33.01099
2011-03-26 01:00:00,21.660278
2011-03-26 02:00:00,13.97876
2011-03-26 03:00:00,8.207599
2011-03-26 04:00:00,3.8700933
2011-03-26 05:00:00,4.166259
2011-03-26 06:00:00,7.512644
2011-03-26 07:00:00,14.328476
2011-03-26 08:00:00,40.53648
2011-03-26 09:00:00,73.145065
2011-03-26 10:00:00,107.743744
2011-03-26 11:00:00,134.02248
2011-03-26 12:00:00,175.01234
2011-03-26 13:00:00,191.9587
2011-03-26 14:00:00,193.2878
2011-03-26 15:00:00,207.8813
2011-03-26 16:00:00,184.53569
2011-03-26 17:00:00,152.46942
2011-03-26 18:00:00,134.86713
2011-03-26 19:00:00,90.03414
2011-03-26 20:00:00,62.305603
2011-03-26 21:00:00,49.367405
2011-03-26 22:00:00,44.75223
2011-03-26 23:00:00,31.626898
2011-03-27 00:00:00,33.674118
2011-03-27 01:00:00,23.680716
2011-03-27 02:00:00,18.415203
2011-03-27 03:00:00,8.409964
2011-03-27 04:00:00,4.489643
2011-03-27 06:00:00,9.051126
2011-03-27 07:00:00,17.12047
2011-03-27 08:00:00,28.227007
2011-03-27 09:00:00,60.357967
2011-03-27 10:00:00,98.19415
2011-03-27 11:00:00,122.45134
2011-03-27 12:00:00,149.09804
2011-03-27 13:00:00,171.23474
2011-03-27 14:00:00,176.96996
2011-03-27 15:00:00,178.96152
2011-03-27 16:00:00,166.09178
2011-03-27 17:00:00,152.38216
2011-03-27 18:00:00,114.41417
2011-03-27 19:00:00,85.68445
2011-03-27 20:00:00,57.547382
2011-03-27 21:00:00,42.036053
2011-03-27 22:00:00,37.24331
2011-03-27 23:00:00,23.718662
2011-03-28 00:00:00,11.659859
2011-03-28 01:00:00,5.53396
2011-03-28 02:00:00,4.2014914
2011-03-28 03:00:00,3.3330982
2011-03-28 05:00:00,8.0476
2011-03-28 06:00:00,38.22303
2011-03-28 07:00:00,108.24214
2011-03-28 08:00:00,235.55133
2011-03-28 09:00:00,115.072495
2011-03-28 10:00:00,54.208496
2011-03-28 11:00:00,57.327515
2011-03-28 12:00:00,71.76503
2011-03-28 13:00:00,81.22785
2011-03-28 14:00:00,72.062614
2011-03-28 15:00:00,77.676636
2011-03-28 16:00:00,107.878235
2011-03-28 17:00:00,248.13461
2011-03-28 18:00:00,219.6164
2011-03-28 19:00:00,154.74924
2011-03-28 20:00:00,96.93061
2011-03-28 21:00:00,74.394585
2011-03-28 22:00:00,44.190533
2011-03-28 23:00:00,22.902166
2011-03-29 00:00:00,11.057318
2011-03-29 01:00:00,4.5751343
2011-03-29 02:00:00,4.733705
2011-03-29 03:00:00,3.31501
2011-03-29 04:00:00,3.5216098
2011-03-29 05:00:00,8.864533
2011-03-29 06:00:00,45.318684
2011-03-29 07:00:00,125.81734
2011-03-29 08:00:00,265.28427
2011-03-29 09:00:00,129.99623
2011-03-29 10:00:00,59.89983
2011-03-29 11:00:00,64.34394
2011-03-29 12:00:00,90.721504
2011-03-29 13:00:00,83.33799
2011-03-29 14:00:00,82.3562
2011-03-29 15:00:00,91.28726
2011-03-29 16:00:00,126.70259
2011-03-29 17:00:00,298.37064
2011-03-29 18:00:00,269.6794
2011-03-29 19:00:00,163.77171
2011-03-29 20:00:00,113.70067
2011-03-29 21:00:00,77.47399
2011-03-29 22:00:00,54.23558
2011-03-29 23:00:00,34.5563
2011-03-30 00:00:00,13.143356
2011-03-30 01:00:00,6.9785223
2011-03-30 02:00:00,4.627553
2011-03-30 03:00:00,3.4875534
2011-03-30 04:00:00,4.015848
2011-03-30 05:00:00,10.157742
2011-03-30 06:00:00,49.49062
2011-03-30 07:00:00,133.27254
2011-03-30 08:00:00,291.98306
2011-03-30 09:00:00,135.06688
2011-03-30 10:00:00,60.933414
2011-03-30 11:00:00,61.460514
2011-03-30 12:00:00,83.6722
2011-03-30 13:00:00,83.715324
2011-03-30 14:00:00,71.59368
2011-03-30 15:00:00,38.08339
2011-03-30 16:00:00,59.842598
2011-03-30 17:00:00,128.25116
2011-03-30 18:00:00,112.74601
2011-03-30 19:00:00,91.669525
2011-03-30 20:00:00,48.570717
2011-03-30 21:00:00,48.06324
2011-03-30 22:00:00,28.154568
2011-03-30 23:00:00,15.510956
2011-03-31 00:00:00,10.556494
2011-03-31 01:00:00,9.279915
2011-03-31 02:00:00,8.037363
2011-03-31 03:00:00,5.217882
2011-03-31 04:00:00,5.556172
2011-03-31 05:00:00,10.980947
2011-03-31 06:00:00,30.860191
2011-03-31 07:00:00,68.60565
2011-03-31 08:00:00,240.42259
2011-03-31 09:00:00,92.32044
2011-03-31 10:00:00,49.92307
2011-03-31 11:00:00,57.833015
2011-03-31 12:00:00,64.39018
2011-03-31 13:00:00,72.5028
2011-03-31 14:00:00,68.82349
2011-03-31 15:00:00,46.42237
2011-03-31 16:00:00,89.93897
2011-03-31 17:00:00,168.14555
2011-03-31 18:00:00,168.67393
2011-03-31 19:00:00,135.97127
2011-03-31 20:00:00,57.665585
2011-03-31 21:00:00,57.89722
2011-03-31 22:00:00,32.166138
2011-03-31 23:00:00,27.271261
2011-04-20 00:00:00,27.065054
2011-04-20 01:00:00,7.943564
2011-04-20 02:00:00,7.0996265
2011-04-20 03:00:00,4.148605
2011-04-20 04:00:00,4.7540936
2011-04-20 05:00:00,12.046796
2011-04-20 06:00:00,59.923065
2011-04-20 07:00:00,171.38713
2011-04-20 08:00:00,383.99185
2011-04-20 09:00:00,178.7062
2011-04-20 10:00:00,112.97402
2011-04-20 11:00:00,122.136475
2011-04-20 12:00:00,158.20174
2011-04-20 13:00:00,153.89484
2011-04-20 14:00:00,134.41068
2011-04-20 15:00:00,142.38617
2011-04-20 16:00:00,211.26868
2011-04-20 17:00:00,417.63443
2011-04-20 18:00:00,406.1916
2011-04-20 19:00:00,313.4678
2011-04-20 20:00:00,218.801
2011-04-20 21:00:00,160.69771
2011-04-20 22:00:00,115.1982
2011-04-20 23:00:00,68.102165
2011-04-21 00:00:00,27.076145
2011-04-21 01:00:00,11.302293
2011-04-21 02:00:00,8.763363
2011-04-21 03:00:00,3.7794344
2011-04-21 04:00:00,4.794058
