datetime,count
2011-01-29 03:00:00,10.049514
2011-01-29 04:00:00,4.1933174
2011-01-29 06:00:00,4.695109
2011-01-29 07:00:00,8.914269
2011-01-29 08:00:00,18.582233
2011-01-29 09:00:00,39.433517
2011-01-29 10:00:00,65.35228
2011-01-29 11:00:00,76.21968
2011-01-29 12:00:00,90.828186
2011-01-29 13:00:00,96.90928
2011-01-29 14:00:00,91.3047
2011-01-29 15:00:00,96.65391
2011-01-29 16:00:00,97.28021
2011-01-29 17:00:00,86.73825
2011-01-29 18:00:00,79.01013
2011-01-29 19:00:00,61.236366
2011-01-29 20:00:00,47.16721
2011-01-29 21:00:00,41.057358
2011-01-29 22:00:00,32.540096
2011-01-29 23:00:00,26.435692
2011-01-30 00:00:00,30.55506
2011-01-30 01:00:00,26.572495
2011-01-30 02:00:00,19.077604
2011-01-30 03:00:00,11.183099
2011-01-30 04:00:00,4.195002
2011-01-30 05:00:00,4.4336424
2011-01-30 07:00:00,9.361417
2011-01-30 08:00:00,19.111776
2011-01-30 09:00:00,32.67625
2011-01-30 10:00:00,66.96552
2011-01-30 11:00:00,81.6786
2011-01-30 12:00:00,121.09689
2011-01-30 13:00:00,102.21042
2011-01-30 14:00:00,103.27887
2011-01-30 15:00:00,108.72242
2011-01-30 16:00:00,107.88107
2011-01-30 17:00:00,93.06132
2011-01-30 18:00:00,78.28055
2011-01-30 19:00:00,55.034786
2011-01-30 20:00:00,43.688858
2011-01-30 21:00:00,35.641747
2011-01-30 22:00:00,26.546663
2011-01-30 23:00:00,15.810265
2011-01-31 00:00:00,10.197013
2011-01-31 01:00:00,5.243231
2011-01-31 02:00:00,4.4329286
2011-01-31 03:00:00,3.780303
2011-01-31 04:00:00,4.3926625
2011-01-31 05:00:00,5.139144
2011-01-31 06:00:00,26.186039
2011-01-31 07:00:00,72.104126
2011-01-31 08:00:00,161.34677
2011-01-31 09:00:00,89.73947
2011-01-31 10:00:00,36.38926
2011-01-31 11:00:00,38.412643
2011-01-31 12:00:00,52.09907
2011-01-31 13:00:00,47.54331
2011-01-31 14:00:00,48.88859
2011-01-31 15:00:00,49.652313
2011-01-31 16:00:00,74.651955
2011-01-31 17:00:00,155.86978
2011-01-31 18:00:00,153.20258
2011-01-31 19:00:00,126.21327
2011-01-31 20:00:00,56.927704
2011-01-31 21:00:00,37.019924
2011-01-31 22:00:00,32.0908
2011-01-31 23:00:00,16.36293
2011-02-20 00:00:00,28.888834
2011-02-20 01:00:00,20.44565
2011-02-20 02:00:00,16.128407
2011-02-20 03:00:00,7.661934
2011-02-20 04:00:00,3.4156728
2011-02-20 06:00:00,5.2314005
2011-02-20 07:00:00,8.186016
2011-02-20 08:00:00,17.017756
2011-02-20 09:00:00,37.420685
2011-02-20 10:00:00,82.08953
2011-02-20 11:00:00,110.69577
2011-02-20 12:00:00,143.66945
2011-02-20 13:00:00,149.7758
2011-02-20 14:00:00,154.9935
2011-02-20 15:00:00,164.57277
2011-02-20 16:00:00,157.66618
2011-02-20 17:00:00,125.71144
2011-02-20 18:00:00,96.33411
2011-02-20 19:00:00,75.11745
2011-02-20 20:00:00,49.433193
2011-02-20 21:00:00,42.481068
2011-02-20 22:00:00,42.405624
2011-02-20 23:00:00,23.777422
2011-02-21 00:00:00,27.365568
2011-02-21 01:00:00,17.544886
2011-02-21 02:00:00,10.7397785
2011-02-21 03:00:00,5.217782
2011-02-21 04:00:00,2.8616648
2011-02-21 05:00:00,4.8404274
2011-02-21 06:00:00,18.978632
2011-02-21 07:00:00,62.807613
2011-02-21 08:00:00,103.51855
2011-02-21 09:00:00,86.578445
2011-02-21 10:00:00,85.86934
2011-02-21 11:00:00,96.07604
2011-02-21 12:00:00,117.08153
2011-02-21 13:00:00,74.95924
2011-02-21 14:00:00,107.35004
2011-02-21 15:00:00,102.02406
2011-02-21 16:00:00,78.99185
2011-02-21 17:00:00,121.52847
2011-02-21 18:00:00,86.7222
2011-02-21 19:00:00,81.52876
2011-02-21 20:00:00,46.59442
2011-02-21 21:00:00,37.477493
2011-02-21 22:00:00,25.079222
2011-02-21 23:00:00,15.613093
2011-02-22 06:00:00,26.604057
2011-02-22 07:00:00,80.94578
2011-02-22 08:00:00,189.83209
2011-02-22 09:00:00,113.06915
2011-02-22 10:00:00,46.048225
2011-02-22 11:00:00,46.333218
2011-02-22 12:00:00,61.584473
2011-02-22 13:00:00,64.18253
2011-02-22 14:00:00,59.842705
2011-02-22 15:00:00,67.04542
2011-02-22 16:00:00,85.10904
2011-02-22 17:00:00,176.35649
2011-02-22 18:00:00,173.501
2011-02-22 19:00:00,109.089554
2011-02-22 20:00:00,80.40507
2011-02-22 21:00:00,60.60414
2011-02-22 22:00:00,41.424103
2011-02-22 23:00:00,27.105392
2011-02-23 00:00:00,11.3899975
2011-02-23 01:00:00,6.0318885
2011-02-23 02:00:00,3.8499055
2011-02-23 03:00:00,3.6143303
2011-02-23 05:00:00,6.88925
2011-02-23 06:00:00,31.58619
2011-02-23 07:00:00,92.759674
2011-02-23 08:00:00,210.581
2011-02-23 09:00:00,122.867294
2011-02-23 10:00:00,49.36232
2011-02-23 11:00:00,56.04224
2011-02-23 12:00:00,76.70319
2011-02-23 13:00:00,82.26422
2011-02-23 14:00:00,73.94462
2011-02-23 15:00:00,82.65188
2011-02-23 16:00:00,97.28418
2011-02-23 17:00:00,222.61365
2011-02-23 18:00:00,206.76035
2011-02-23 19:00:00,133.81361
2011-02-23 20:00:00,88.42861
2011-02-23 21:00:00,64.996185
2011-02-23 22:00:00,48.13534
2011-02-23 23:00:00,34.499615
2011-02-24 00:00:00,12.401778
2011-02-24 01:00:00,6.9670086
2011-02-24 02:00:00,4.645303
2011-02-24 03:00:00,4.3635745
2011-02-24 05:00:00,7.596615
2011-02-24 06:00:00,35.459946
2011-02-24 07:00:00,103.265526
2011-02-24 08:00:00,243.90381
2011-02-24 09:00:00,124.19847
2011-02-24 10:00:00,55.763706
2011-02-24 11:00:00,71.648224
2011-02-24 12:00:00,86.21978
2011-02-24 13:00:00,86.747215
2011-02-24 14:00:00,79.17416
2011-02-24 15:00:00,50.8624
2011-02-24 16:00:00,65.847664
2011-02-24 17:00:00,162.20708
2011-02-24 18:00:00,143.00012
2011-02-24 19:00:00,83.98006
2011-02-24 20:00:00,74.57284
2011-02-24 21:00:00,70.41614
2011-02-24 22:00:00,35.007076
2011-02-24 23:00:00,33.559925
2011-02-25 00:00:00,11.720601
2011-02-25 01:00:00,9.133372
2011-02-25 02:00:00,7.5895963
2011-02-25 03:00:00,3.7563746
2011-02-25 05:00:00,7.596405
2011-02-25 06:00:00,31.803696
2011-02-25 07:00:00,69.86329
2011-02-25 08:00:00,165.71724
2011-02-25 09:00:00,78.348
2011-02-25 10:00:00,50.292118
2011-02-25 11:00:00,112.369995
2011-02-25 12:00:00,119.23308
2011-02-25 13:00:00,120.29006
2011-02-25 14:00:00,103.892746
2011-02-25 15:00:00,114.59844
2011-02-25 16:00:00,103.443504
2011-02-25 17:00:00,169.19835
2011-02-25 18:00:00,153.9796
2011-02-25 19:00:00,100.78392
2011-02-25 20:00:00,57.23014
2011-02-25 21:00:00,55.662586
2011-02-25 22:00:00,50.3356
2011-02-25 23:00:00,39.28492
2011-02-26 00:00:00,30.34879
2011-02-26 01:00:00,19.678068
2011-02-26 02:00:00,14.463121
2011-02-26 03:00:00,9.901922
2011-02-26 04:00:00,4.310543
2011-02-26 05:00:00,4.2904673
2011-02-26 06:00:00,4.940433
2011-02-26 07:00:00,10.403525
2011-02-26 08:00:00,26.865791
2011-02-26 09:00:00,48.4346
2011-02-26 10:00:00,97.72248
2011-02-26 11:00:00,125.822655
2011-02-26 12:00:00,143.74088
2011-02-26 13:00:00,147.40907
2011-02-26 14:00:00,138.99438
2011-02-26 15:00:00,148.65828
2011-02-26 16:00:00,145.0857
2011-02-26 17:00:00,129.5865
2011-02-26 18:00:00,101.59192
2011-02-26 19:00:00,73.21393
2011-02-26 20:00:00,60.965492
2011-02-26 21:00:00,45.96038
2011-02-26 22:00:00,43.357777
2011-02-26 23:00:00,36.82979
2011-02-27 00:00:00,32.664852
2011-02-27 01:00:00,28.427866
2011-02-27 02:00:00,22.422794
2011-02-27 03:00:00,12.6294155
2011-02-27 04:00:00,4.788743
2011-02-27 06:00:00,5.1450863
2011-02-27 07:00:00,9.344506
2011-02-27 08:00:00,29.381506
2011-02-27 09:00:00,56.70361
2011-02-27 10:00:00,93.82213
2011-02-27 11:00:00,138.14384
2011-02-27 12:00:00,173.87291
2011-02-27 13:00:00,181.4294
2011-02-27 14:00:00,199.4083
2011-02-27 15:00:00,223.62292
2011-02-27 16:00:00,228.27884
2011-02-27 17:00:00,145.13168
2011-02-27 18:00:00,113.355034
2011-02-27 19:00:00,89.3554
2011-02-27 20:00:00,74.32106
2011-02-27 21:00:00,61.48266
2011-02-27 22:00:00,45.816437
2011-02-27 23:00:00,32.227135
2011-02-28 00:00:00,12.310396
2011-02-28 01:00:00,5.5439944
2011-02-28 03:00:00,4.0898585
2011-02-28 05:00:00,7.576855
2011-02-28 06:00:00,33.618206
2011-02-28 07:00:00,103.699684
2011-02-28 08:00:00,195.97714
2011-02-28 09:00:00,140.90509
2011-02-28 10:00:00,79.21856
2011-02-28 11:00:00,99.477264
2011-02-28 12:00:00,120.43446
2011-02-28 13:00:00,71.40323
2011-02-28 14:00:00,46.923916
2011-02-28 15:00:00,43.64247
2011-02-28 16:00:00,80.79149
2011-02-28 17:00:00,104.725555
2011-02-28 18:00:00,149.93799
2011-02-28 19:00:00,82.79838
2011-02-28 20:00:00,57.463337
2011-02-28 21:00:00,66.23647
2011-02-28 22:00:00,28.228046
2011-02-28 23:00:00,17.744707
2011-03-20 00:00:00,35.55079
2011-03-20 01:00:00,31.544926
2011-03-20 02:00:00,20.839853
2011-03-20 03:00:00,12.639196
2011-03-20 04:00:00,4.4485273
2011-03-20 05:00:00,4.815527
2011-03-20 06:00:00,5.6658187
2011-03-20 07:00:00,10.430794
2011-03-20 08:00:00,30.6091
2011-03-20 09:00:00,66.76627
2011-03-20 10:00:00,116.30869
2011-03-20 11:00:00,151.54488
2011-03-20 12:00:00,182.96954
2011-03-20 13:00:00,187.01334
2011-03-20 14:00:00,185.14212
2011-03-20 15:00:00,216.04233
2011-03-20 16:00:00,194.96808
2011-03-20 17:00:00,171.18077
2011-03-20 18:00:00,137.6605
2011-03-20 19:00:00,97.48908
2011-03-20 20:00:00,76.36194
2011-03-20 21:00:00,59.018993
2011-03-20 22:00:00,47.203968
2011-03-20 23:00:00,23.42065
2011-03-21 00:00:00,17.080524
2011-03-21 01:00:00,6.331604
2011-03-21 02:00:00,5.2590666
2011-03-21 03:00:00,3.342307
2011-03-21 05:00:00,6.4560423
2011-03-21 06:00:00,25.440477
2011-03-21 07:00:00,55.334282
2011-03-21 08:00:00,232.64587
2011-03-21 09:00:00,113.07822
2011-03-21 10:00:00,53.543976
2011-03-21 11:00:00,69.98953
2011-03-21 12:00:00,85.39037
2011-03-21 13:00:00,115.36222
2011-03-21 14:00:00,107.3791
2011-03-21 15:00:00,135.70622
2011-03-21 16:00:00,174.79828
2011-03-21 17:00:00,377.3521
2011-03-21 18:00:00,350.80484
2011-03-21 19:00:00,288.19513
2011-03-21 20:00:00,195.50394
2011-03-21 21:00:00,80.63694
2011-03-21 22:00:00,62.72451
2011-03-21 23:00:00,42.419502
2011-03-22 00:00:00,25.65062
2011-03-22 01:00:00,8.376876
2011-03-22 02:00:00,6.994509
2011-03-22 03:00:00,4.9561424
2011-03-22 04:00:00,6.0911584
2011-03-22 05:00:00,12.246643
2011-03-22 06:00:00,54.95139
2011-03-22 07:00:00,146.8335
2011-03-22 08:00:00,288.81494
2011-03-22 09:00:00,134.02075
2011-03-22 10:00:00,78.522804
2011-03-22 11:00:00,85.32854
2011-03-22 12:00:00,114.13528
2011-03-22 13:00:00,122.74726
2011-03-22 14:00:00,112.705605
2011-03-22 15:00:00,125.1923
2011-03-22 16:00:00,175.04747
2011-03-22 17:00:00,367.5227
2011-03-22 18:00:00,341.10788
2011-03-22 19:00:00,194.4544
2011-03-22 20:00:00,123.88295
2011-03-22 21:00:00,91.26988
2011-03-22 22:00:00,64.73782
2011-03-22 23:00:00,39.99332
2011-03-23 00:00:00,13.255078
2011-03-23 01:00:00,6.381622
2011-03-23 02:00:00,5.0430574
2011-03-23 03:00:00,3.6347225
2011-03-23 05:00:00,9.94245
2011-03-23 06:00:00,39.499454
2011-03-23 07:00:00,107.74529
2011-03-23 08:00:00,269.1551
2011-03-23 09:00:00,125.221016
2011-03-23 10:00:00,50.65704
2011-03-23 11:00:00,52.28217
2011-03-23 12:00:00,57.245857
2011-03-23 13:00:00,62.80488
2011-03-23 14:00:00,62.013203
2011-03-23 15:00:00,74.958015
2011-03-23 16:00:00,120.17614
2011-03-23 17:00:00,260.88855
2011-03-23 18:00:00,150.90479
2011-03-23 19:00:00,117.339966
2011-03-23 20:00:00,35.139656
2011-03-23 21:00:00,29.828188
2011-03-23 22:00:00,37.776314
2011-03-23 23:00:00,23.901268
2011-03-24 00:00:00,12.049683
2011-03-24 01:00:00,6.597735
2011-03-24 02:00:00,5.4086266
2011-03-24 03:00:00,4.5758862
2011-03-24 04:00:00,4.7108064
2011-03-24 05:00:00,8.216168
2011-03-24 06:00:00,41.64669
2011-03-24 07:00:00,70.44414
2011-03-24 08:00:00,133.7393
2011-03-24 09:00:00,121.584625
2011-03-24 10:00:00,50.135277
2011-03-24 11:00:00,53.679893
2011-03-24 12:00:00,71.701706
2011-03-24 13:00:00,79.13048
2011-03-24 14:00:00,72.73449
2011-03-24 15:00:00,72.581314
2011-03-24 16:00:00,108.71136
2011-03-24 17:00:00,230.6273
2011-03-24 18:00:00,195.14236
2011-03-24 19:00:00,134.43576
2011-03-24 20:00:00,93.81972
2011-03-24 21:00:00,76.15257
2011-03-24 22:00:00,60.67832
2011-03-24 23:00:00,40.29427
2011-03-25 00:00:00,17.90373
2011-03-25 01:00:00,7.2842264
2011-03-25 02:00:00,5.5283227
2011-03-25 03:00:00,4.0193667
2011-03-25 04:00:00,3.9936419
2011-03-25 05:00:00,9.362318
2011-03-25 06:00:00,40.358257
2011-03-25 07:00:00,115.71953
2011-03-25 08:00:00,267.3703
2011-03-25 09:00:00,137.62059
2011-03-25 10:00:00,70.93547
2011-03-25 11:00:00,80.93358
2011-03-25 12:00:00,102.618355
2011-03-25 13:00:00,103.72308
2011-03-25 14:00:00,109.90718
2011-03-25 15:00:00,105.95696
2011-03-25 16:00:00,136.80675
2011-03-25 17:00:00,241.41098
2011-03-25 18:00:00,194.71344
2011-03-25 19:00:00,126.8121
2011-03-25 20:00:00,84.848724
2011-03-25 21:00:00,69.764984
2011-03-25 22:00:00,50.74108
2011-03-25 23:00:00,34.783432
2011-03-26 00:00:00,32.44893
2011-03-26 01:00:00,21.916233
2011-03-26 02:00:00,14.393527
2011-03-26 03:00:00,8.3468
2011-03-26 04:00:00,4.1110835
2011-03-26 05:00:00,4.2391047
2011-03-26 06:00:00,7.6480813
2011-03-26 07:00:00,14.102622
2011-03-26 08:00:00,40.8743
2011-03-26 09:00:00,72.41263
2011-03-26 10:00:00,106.88565
2011-03-26 11:00:00,132.99565
2011-03-26 12:00:00,173.64787
2011-03-26 13:00:00,192.84007
2011-03-26 14:00:00,193.75887
2011-03-26 15:00:00,208.15063
2011-03-26 16:00:00,184.16078
2011-03-26 17:00:00,152.34048
2011-03-26 18:00:00,134.29697
2011-03-26 19:00:00,89.21548
2011-03-26 20:00:00,62.26526
2011-03-26 21:00:00,49.051495
2011-03-26 22:00:00,44.890804
2011-03-26 23:00:00,31.692566
2011-03-27 00:00:00,33.271843
2011-03-27 01:00:00,24.367622
2011-03-27 02:00:00,18.447273
2011-03-27 03:00:00,8.488928
2011-03-27 04:00:00,4.7101793
2011-03-27 06:00:00,9.375395
2011-03-27 07:00:00,17.279737
2011-03-27 08:00:00,28.813087
2011-03-27 09:00:00,60.472397
2011-03-27 10:00:00,98.13439
2011-03-27 11:00:00,122.278435
2011-03-27 12:00:00,149.12457
2011-03-27 13:00:00,170.33368
2011-03-27 14:00:00,176.56842
2011-03-27 15:00:00,178.46938
2011-03-27 16:00:00,164.87567
2011-03-27 17:00:00,151.0699
2011-03-27 18:00:00,116.67284
2011-03-27 19:00:00,86.26727
2011-03-27 20:00:00,57.076546
2011-03-27 21:00:00,42.784595
2011-03-27 22:00:00,37.260235
2011-03-27 23:00:00,24.466782
2011-03-28 00:00:00,11.85893
2011-03-28 01:00:00,5.8347015
2011-03-28 02:00:00,4.7548685
2011-03-28 03:00:00,3.7050345
2011-03-28 05:00:00,8.551348
2011-03-28 06:00:00,37.914993
2011-03-28 07:00:00,108.60179
2011-03-28 08:00:00,237.09329
2011-03-28 09:00:00,116.048035
2011-03-28 10:00:00,54.95223
2011-03-28 11:00:00,56.92579
2011-03-28 12:00:00,71.69292
2011-03-28 13:00:00,80.83891
2011-03-28 14:00:00,73.61974
2011-03-28 15:00:00,78.609146
2011-03-28 16:00:00,108.951904
2011-03-28 17:00:00,246.42635
2011-03-28 18:00:00,221.07578
2011-03-28 19:00:00,155.22742
2011-03-28 20:00:00,98.66019
2011-03-28 21:00:00,73.938675
2011-03-28 22:00:00,43.057297
2011-03-28 23:00:00,23.647316
2011-03-29 00:00:00,10.619716
2011-03-29 01:00:00,4.8410583
2011-03-29 02:00:00,4.769633
2011-03-29 03:00:00,3.5592206
2011-03-29 04:00:00,4.004308
2011-03-29 05:00:00,9.480727
2011-03-29 06:00:00,45.4867
2011-03-29 07:00:00,126.17066
2011-03-29 08:00:00,265.2149
2011-03-29 09:00:00,129.34875
2011-03-29 10:00:00,59.931816
2011-03-29 11:00:00,64.11204
2011-03-29 12:00:00,91.47562
2011-03-29 13:00:00,82.60834
2011-03-29 14:00:00,81.582
2011-03-29 15:00:00,91.417694
2011-03-29 16:00:00,126.97346
2011-03-29 17:00:00,296.4318
2011-03-29 18:00:00,269.23447
2011-03-29 19:00:00,165.04236
2011-03-29 20:00:00,113.96356
2011-03-29 21:00:00,75.96506
2011-03-29 22:00:00,54.12427
2011-03-29 23:00:00,35.426132
2011-03-30 00:00:00,13.451938
2011-03-30 01:00:00,7.2560105
2011-03-30 02:00:00,4.9307094
2011-03-30 03:00:00,3.72343
2011-03-30 04:00:00,4.2341876
2011-03-30 05:00:00,10.866448
2011-03-30 06:00:00,50.096024
2011-03-30 07:00:00,133.96552
2011-03-30 08:00:00,291.2264
2011-03-30 09:00:00,134.25943
2011-03-30 10:00:00,61.890896
2011-03-30 11:00:00,62.657993
2011-03-30 12:00:00,83.7515
2011-03-30 13:00:00,83.849304
2011-03-30 14:00:00,71.58702
2011-03-30 15:00:00,38.31828
2011-03-30 16:00:00,60.18652
2011-03-30 17:00:00,128.82286
2011-03-30 18:00:00,114.32138
2011-03-30 19:00:00,90.680466
2011-03-30 20:00:00,49.155785
2011-03-30 21:00:00,47.96539
2011-03-30 22:00:00,27.05302
2011-03-30 23:00:00,15.073549
2011-03-31 00:00:00,10.179045
2011-03-31 01:00:00,9.7204685
2011-03-31 02:00:00,8.700654
2011-03-31 03:00:00,5.3874593
2011-03-31 04:00:00,5.654661
2011-03-31 05:00:00,11.366797
2011-03-31 06:00:00,30.67657
2011-03-31 07:00:00,66.987595
2011-03-31 08:00:00,238.24544
2011-03-31 09:00:00,91.94609
2011-03-31 10:00:00,49.010117
2011-03-31 11:00:00,58.157948
2011-03-31 12:00:00,63.63204
2011-03-31 13:00:00,72.19424
2011-03-31 14:00:00,67.3164
2011-03-31 15:00:00,46.82292
2011-03-31 16:00:00,88.8574
2011-03-31 17:00:00,166.3215
2011-03-31 18:00:00,167.92876
2011-03-31 19:00:00,134.76326
2011-03-31 20:00:00,57.297417
2011-03-31 21:00:00,58.09982
2011-03-31 22:00:00,31.674974
2011-03-31 23:00:00,26.10775
2011-04-20 00:00:00,27.507195
2011-04-20 01:00:00,8.305976
2011-04-20 02:00:00,7.3025336
2011-04-20 03:00:00,4.4246335
2011-04-20 04:00:00,4.8818693
2011-04-20 05:00:00,12.141142
2011-04-20 06:00:00,60.091896
2011-04-20 07:00:00,171.24042
2011-04-20 08:00:00,383.5245
2011-04-20 09:00:00,179.97366
2011-04-20 10:00:00,114.10547
2011-04-20 11:00:00,122.26956
2011-04-20 12:00:00,158.67082
2011-04-20 13:00:00,154.06898
2011-04-20 14:00:00,135.50145
2011-04-20 15:00:00,144.18309
2011-04-20 16:00:00,209.47394
2011-04-20 17:00:00,418.4771
2011-04-20 18:00:00,403.87622
2011-04-20 19:00:00,313.38672
2011-04-20 20:00:00,217.99844
2011-04-20 21:00:00,161.96558
2011-04-20 22:00:00,115.668045
2011-04-20 23:00:00,69.98128
2011-04-21 00:00:00,27.416334
2011-04-21 01:00:00,11.87516
2011-04-21 02:00:00,8.939709
2011-04-21 03:00:00,4.2622514
2011-04-21 04:00:00,5.213623
