datetime,count
2011-02-20 03:00:00,7.3428555
2011-02-20 04:00:00,0.16818473
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,4.590515
2011-02-20 09:00:00,38.10191
2011-02-20 10:00:00,97.14973
2011-02-20 11:00:00,124.99521
2011-02-20 12:00:00,163.92384
2011-02-20 13:00:00,156.82092
2011-02-20 14:00:00,155.85414
2011-02-20 15:00:00,155.91309
2011-02-20 16:00:00,164.95386
2011-02-20 17:00:00,145.42664
2011-02-20 18:00:00,107.356995
2011-02-20 19:00:00,83.07478
2011-02-20 20:00:00,33.105587
2011-02-20 21:00:00,30.229128
2011-02-20 22:00:00,40.583733
2011-02-20 23:00:00,19.698692
2011-02-21 00:00:00,30.481516
2011-02-21 01:00:00,19.427645
2011-02-21 02:00:00,13.746721
2011-02-21 03:00:00,6.162223
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,8.201234
2011-02-21 06:00:00,19.800495
2011-02-21 07:00:00,65.74824
2011-02-21 08:00:00,97.73519
2011-02-21 09:00:00,88.785385
2011-02-21 10:00:00,81.357895
2011-02-21 11:00:00,95.973274
2011-02-21 12:00:00,132.03638
2011-02-21 13:00:00,69.28154
2011-02-21 14:00:00,111.79443
2011-02-21 15:00:00,97.908806
2011-02-21 16:00:00,87.51945
2011-02-21 17:00:00,132.00967
2011-02-21 18:00:00,107.25321
2011-02-21 19:00:00,89.26551
2011-02-21 20:00:00,58.310463
2011-02-21 21:00:00,42.218082
2011-02-21 22:00:00,29.152855
2011-02-21 23:00:00,9.323458
2011-02-22 06:00:00,38.1035
2011-02-22 07:00:00,83.22314
2011-02-22 08:00:00,207.75165
2011-02-22 09:00:00,113.2826
2011-02-22 10:00:00,31.834118
2011-02-22 11:00:00,37.85021
2011-02-22 12:00:00,60.524555
2011-02-22 13:00:00,64.02575
2011-02-22 14:00:00,53.625862
2011-02-22 15:00:00,65.575516
2011-02-22 16:00:00,80.19505
2011-02-22 17:00:00,181.40437
2011-02-22 18:00:00,175.6881
2011-02-22 19:00:00,116.29262
2011-02-22 20:00:00,77.610985
2011-02-22 21:00:00,62.599052
2011-02-22 22:00:00,43.54086
2011-02-22 23:00:00,18.390352
2011-02-23 00:00:00,9.936893
2011-02-23 01:00:00,2.8572745
2011-02-23 02:00:00,0.36636376
2011-02-23 03:00:00,0.7543761
2011-02-23 05:00:00,6.00356
2011-02-23 06:00:00,42.92256
2011-02-23 07:00:00,96.02127
2011-02-23 08:00:00,228.33066
2011-02-23 09:00:00,123.83947
2011-02-23 10:00:00,39.360245
2011-02-23 11:00:00,50.28528
2011-02-23 12:00:00,76.90028
2011-02-23 13:00:00,85.51558
2011-02-23 14:00:00,70.636795
2011-02-23 15:00:00,87.08874
2011-02-23 16:00:00,93.611046
2011-02-23 17:00:00,232.76471
2011-02-23 18:00:00,213.73137
2011-02-23 19:00:00,142.13051
2011-02-23 20:00:00,85.42537
2011-02-23 21:00:00,62.17122
2011-02-23 22:00:00,45.76763
2011-02-23 23:00:00,22.221107
2011-02-24 00:00:00,11.257032
2011-02-24 01:00:00,3.9858878
2011-02-24 02:00:00,0.9893476
2011-02-24 03:00:00,1.7874751
2011-02-24 05:00:00,7.2324
2011-02-24 06:00:00,43.97721
2011-02-24 07:00:00,104.12124
2011-02-24 08:00:00,256.26218
2011-02-24 09:00:00,126.07146
2011-02-24 10:00:00,40.241245
2011-02-24 11:00:00,55.99416
2011-02-24 12:00:00,73.46649
2011-02-24 13:00:00,73.57518
2011-02-24 14:00:00,63.326828
2011-02-24 15:00:00,44.502293
2011-02-24 16:00:00,53.410465
2011-02-24 17:00:00,162.94746
2011-02-24 18:00:00,139.17488
2011-02-24 19:00:00,71.00542
2011-02-24 20:00:00,55.544044
2011-02-24 21:00:00,56.90119
2011-02-24 22:00:00,21.198067
2011-02-24 23:00:00,24.211405
2011-02-25 00:00:00,10.660716
2011-02-25 01:00:00,3.7457108
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.06329335
2011-02-25 05:00:00,6.1545534
2011-02-25 06:00:00,50.97367
2011-02-25 07:00:00,72.69133
2011-02-25 08:00:00,192.37538
2011-02-25 09:00:00,57.463028
2011-02-25 10:00:00,31.552502
2011-02-25 11:00:00,107.63724
2011-02-25 12:00:00,112.180214
2011-02-25 13:00:00,111.3125
2011-02-25 14:00:00,80.76733
2011-02-25 15:00:00,111.471176
2011-02-25 16:00:00,96.29695
2011-02-25 17:00:00,151.43181
2011-02-25 18:00:00,136.38458
2011-02-25 19:00:00,95.77572
2011-02-25 20:00:00,32.732918
2011-02-25 21:00:00,52.541874
2011-02-25 22:00:00,50.03734
2011-02-25 23:00:00,36.818012
2011-02-26 00:00:00,37.241272
2011-02-26 01:00:00,28.227358
2011-02-26 02:00:00,22.942114
2011-02-26 03:00:00,5.726451
2011-02-26 04:00:00,2.6849937
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,4.7040043
2011-02-26 08:00:00,28.409237
2011-02-26 09:00:00,61.21602
2011-02-26 10:00:00,105.18459
2011-02-26 11:00:00,127.69621
2011-02-26 12:00:00,159.90042
2011-02-26 13:00:00,156.19739
2011-02-26 14:00:00,148.14359
2011-02-26 15:00:00,149.20163
2011-02-26 16:00:00,150.35152
2011-02-26 17:00:00,145.57855
2011-02-26 18:00:00,106.83739
2011-02-26 19:00:00,74.15505
2011-02-26 20:00:00,62.819706
2011-02-26 21:00:00,50.763885
2011-02-26 22:00:00,46.636425
2011-02-26 23:00:00,35.091675
2011-02-27 00:00:00,37.76263
2011-02-27 01:00:00,33.75579
2011-02-27 02:00:00,28.314468
2011-02-27 03:00:00,12.589301
2011-02-27 04:00:00,2.966287
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,15.682565
2011-02-27 09:00:00,61.796757
2011-02-27 10:00:00,112.328125
2011-02-27 11:00:00,147.61853
2011-02-27 12:00:00,187.22438
2011-02-27 13:00:00,194.21475
2011-02-27 14:00:00,200.17912
2011-02-27 15:00:00,221.78252
2011-02-27 16:00:00,230.20631
2011-02-27 17:00:00,167.7202
2011-02-27 18:00:00,112.26666
2011-02-27 19:00:00,87.88198
2011-02-27 20:00:00,64.2091
2011-02-27 21:00:00,56.976643
2011-02-27 22:00:00,45.124043
2011-02-27 23:00:00,23.637232
2011-02-28 00:00:00,17.123716
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,3.2144587
2011-02-28 06:00:00,46.168037
2011-02-28 07:00:00,98.42223
2011-02-28 08:00:00,198.35962
2011-02-28 09:00:00,135.27844
2011-02-28 10:00:00,68.80643
2011-02-28 11:00:00,102.4797
2011-02-28 12:00:00,131.5567
2011-02-28 13:00:00,65.14551
2011-02-28 14:00:00,38.361233
2011-02-28 15:00:00,42.0156
2011-02-28 16:00:00,62.17518
2011-02-28 17:00:00,114.26839
2011-02-28 18:00:00,154.52858
2011-02-28 19:00:00,72.87512
2011-02-28 20:00:00,34.97282
2011-02-28 21:00:00,46.428993
2011-02-28 22:00:00,13.281178
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,42.234467
2011-03-20 01:00:00,36.55677
2011-03-20 02:00:00,27.865543
2011-03-20 03:00:00,13.472107
2011-03-20 04:00:00,2.4707196
2011-03-20 05:00:00,0.4880974
2011-03-20 06:00:00,5.219628
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,19.203514
2011-03-20 09:00:00,66.003555
2011-03-20 10:00:00,119.14629
2011-03-20 11:00:00,154.89655
2011-03-20 12:00:00,198.21599
2011-03-20 13:00:00,197.69426
2011-03-20 14:00:00,179.98912
2011-03-20 15:00:00,205.07271
2011-03-20 16:00:00,206.99774
2011-03-20 17:00:00,179.9386
2011-03-20 18:00:00,128.67267
2011-03-20 19:00:00,90.23333
2011-03-20 20:00:00,61.48713
2011-03-20 21:00:00,48.519344
2011-03-20 22:00:00,39.703873
2011-03-20 23:00:00,11.434222
2011-03-21 00:00:00,18.567133
2011-03-21 01:00:00,1.5433198
2011-03-21 02:00:00,0.65707767
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.2507277
2011-03-21 06:00:00,40.909996
2011-03-21 07:00:00,46.605175
2011-03-21 08:00:00,201.22404
2011-03-21 09:00:00,109.37843
2011-03-21 10:00:00,51.97747
2011-03-21 11:00:00,73.08738
2011-03-21 12:00:00,97.739525
2011-03-21 13:00:00,131.02132
2011-03-21 14:00:00,121.97034
2011-03-21 15:00:00,145.05733
2011-03-21 16:00:00,178.61105
2011-03-21 17:00:00,345.045
2011-03-21 18:00:00,334.35278
2011-03-21 19:00:00,277.75446
2011-03-21 20:00:00,187.95203
2011-03-21 21:00:00,78.16055
2011-03-21 22:00:00,62.737137
2011-03-21 23:00:00,33.7407
2011-03-22 00:00:00,24.520178
2011-03-22 01:00:00,5.3571653
2011-03-22 02:00:00,1.35271
2011-03-22 03:00:00,2.413138
2011-03-22 04:00:00,1.87919
2011-03-22 05:00:00,11.31057
2011-03-22 06:00:00,64.450005
2011-03-22 07:00:00,130.791
2011-03-22 08:00:00,244.6316
2011-03-22 09:00:00,132.42627
2011-03-22 10:00:00,75.1661
2011-03-22 11:00:00,86.43097
2011-03-22 12:00:00,118.27654
2011-03-22 13:00:00,134.39427
2011-03-22 14:00:00,124.42963
2011-03-22 15:00:00,132.29512
2011-03-22 16:00:00,176.05157
2011-03-22 17:00:00,347.9204
2011-03-22 18:00:00,306.29382
2011-03-22 19:00:00,184.40463
2011-03-22 20:00:00,121.00469
2011-03-22 21:00:00,94.69638
2011-03-22 22:00:00,66.45911
2011-03-22 23:00:00,35.69614
2011-03-23 00:00:00,13.998127
2011-03-23 01:00:00,2.099875
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,1.3726499
2011-03-23 06:00:00,45.351925
2011-03-23 07:00:00,89.501755
2011-03-23 08:00:00,258.94937
2011-03-23 09:00:00,124.23831
2011-03-23 10:00:00,42.478592
2011-03-23 11:00:00,52.832314
2011-03-23 12:00:00,58.582184
2011-03-23 13:00:00,54.88755
2011-03-23 14:00:00,56.896908
2011-03-23 15:00:00,68.34874
2011-03-23 16:00:00,105.446335
2011-03-23 17:00:00,222.7881
2011-03-23 18:00:00,132.715
2011-03-23 19:00:00,107.667595
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,12.891691
2011-03-23 22:00:00,35.52264
2011-03-23 23:00:00,3.9371605
2011-03-24 00:00:00,10.341168
2011-03-24 01:00:00,4.532172
2011-03-24 02:00:00,1.9610783
2011-03-24 03:00:00,3.230826
2011-03-24 04:00:00,3.112544
2011-03-24 05:00:00,6.782593
2011-03-24 06:00:00,48.458557
2011-03-24 07:00:00,62.63655
2011-03-24 08:00:00,160.97598
2011-03-24 09:00:00,116.5645
2011-03-24 10:00:00,38.240532
2011-03-24 11:00:00,47.218437
2011-03-24 12:00:00,62.661434
2011-03-24 13:00:00,76.736374
2011-03-24 14:00:00,67.65169
2011-03-24 15:00:00,67.0294
2011-03-24 16:00:00,92.03923
2011-03-24 17:00:00,194.35895
2011-03-24 18:00:00,182.89
2011-03-24 19:00:00,133.36472
2011-03-24 20:00:00,88.36911
2011-03-24 21:00:00,73.91557
2011-03-24 22:00:00,58.258865
2011-03-24 23:00:00,33.807346
2011-03-25 00:00:00,16.233908
2011-03-25 01:00:00,4.400713
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.79443336
2011-03-25 04:00:00,0.9318034
2011-03-25 05:00:00,7.313492
2011-03-25 06:00:00,41.863354
2011-03-25 07:00:00,95.03615
2011-03-25 08:00:00,241.73792
2011-03-25 09:00:00,136.52977
2011-03-25 10:00:00,60.845646
2011-03-25 11:00:00,76.05044
2011-03-25 12:00:00,99.88163
2011-03-25 13:00:00,103.55084
2011-03-25 14:00:00,117.10189
2011-03-25 15:00:00,107.7636
2011-03-25 16:00:00,128.63309
2011-03-25 17:00:00,212.78854
2011-03-25 18:00:00,163.66673
2011-03-25 19:00:00,120.679886
2011-03-25 20:00:00,71.979256
2011-03-25 21:00:00,59.251507
2011-03-25 22:00:00,47.136555
2011-03-25 23:00:00,33.70691
2011-03-26 00:00:00,38.534424
2011-03-26 01:00:00,29.118927
2011-03-26 02:00:00,19.85266
2011-03-26 03:00:00,2.6140168
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,1.2776222
2011-03-26 08:00:00,30.137405
2011-03-26 09:00:00,70.95322
2011-03-26 10:00:00,104.99871
2011-03-26 11:00:00,128.5306
2011-03-26 12:00:00,174.56744
2011-03-26 13:00:00,184.05965
2011-03-26 14:00:00,189.26855
2011-03-26 15:00:00,195.0077
2011-03-26 16:00:00,188.83798
2011-03-26 17:00:00,154.18533
2011-03-26 18:00:00,124.22923
2011-03-26 19:00:00,84.70306
2011-03-26 20:00:00,57.271614
2011-03-26 21:00:00,45.134315
2011-03-26 22:00:00,45.428326
2011-03-26 23:00:00,32.259495
2011-03-27 00:00:00,36.46732
2011-03-27 01:00:00,28.343231
2011-03-27 02:00:00,21.106728
2011-03-27 03:00:00,3.1740015
2011-03-27 04:00:00,4.1456585
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,10.250217
2011-03-27 09:00:00,52.186886
2011-03-27 10:00:00,101.908745
2011-03-27 11:00:00,123.697266
2011-03-27 12:00:00,157.06607
2011-03-27 13:00:00,170.36531
2011-03-27 14:00:00,177.93121
2011-03-27 15:00:00,172.83913
2011-03-27 16:00:00,171.92712
2011-03-27 17:00:00,155.78654
2011-03-27 18:00:00,112.03026
2011-03-27 19:00:00,84.74527
2011-03-27 20:00:00,51.69827
2011-03-27 21:00:00,37.643208
2011-03-27 22:00:00,32.47741
2011-03-27 23:00:00,14.179587
2011-03-28 00:00:00,9.213988
2011-03-28 01:00:00,1.9872957
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.010462
2011-03-28 06:00:00,38.455803
2011-03-28 07:00:00,89.182495
2011-03-28 08:00:00,204.56625
2011-03-28 09:00:00,111.383026
2011-03-28 10:00:00,42.88698
2011-03-28 11:00:00,56.55496
2011-03-28 12:00:00,70.11964
2011-03-28 13:00:00,81.77644
2011-03-28 14:00:00,67.96362
2011-03-28 15:00:00,77.94686
2011-03-28 16:00:00,103.15709
2011-03-28 17:00:00,225.47095
2011-03-28 18:00:00,204.59299
2011-03-28 19:00:00,150.6524
2011-03-28 20:00:00,101.64312
2011-03-28 21:00:00,77.531166
2011-03-28 22:00:00,44.425953
2011-03-28 23:00:00,11.694386
2011-03-29 00:00:00,10.430125
2011-03-29 01:00:00,2.2128053
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.87979484
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.578588
2011-03-29 06:00:00,49.726852
2011-03-29 07:00:00,114.10969
2011-03-29 08:00:00,241.65948
2011-03-29 09:00:00,133.61116
2011-03-29 10:00:00,55.707253
2011-03-29 11:00:00,66.70582
2011-03-29 12:00:00,94.84236
2011-03-29 13:00:00,85.913925
2011-03-29 14:00:00,83.241554
2011-03-29 15:00:00,95.43607
2011-03-29 16:00:00,112.44345
2011-03-29 17:00:00,252.43735
2011-03-29 18:00:00,236.64423
2011-03-29 19:00:00,166.75851
2011-03-29 20:00:00,114.8186
2011-03-29 21:00:00,75.30676
2011-03-29 22:00:00,54.858932
2011-03-29 23:00:00,30.337292
2011-03-30 00:00:00,13.596164
2011-03-30 01:00:00,0.4208836
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.533251
2011-03-30 06:00:00,56.253483
2011-03-30 07:00:00,121.874245
2011-03-30 08:00:00,264.4658
2011-03-30 09:00:00,141.66345
2011-03-30 10:00:00,56.697456
2011-03-30 11:00:00,61.80679
2011-03-30 12:00:00,85.78014
2011-03-30 13:00:00,84.92242
2011-03-30 14:00:00,72.33148
2011-03-30 15:00:00,22.93246
2011-03-30 16:00:00,34.122925
2011-03-30 17:00:00,120.753426
2011-03-30 18:00:00,131.9205
2011-03-30 19:00:00,106.78793
2011-03-30 20:00:00,45.47753
2011-03-30 21:00:00,48.3117
2011-03-30 22:00:00,26.027504
2011-03-30 23:00:00,4.13386
2011-03-31 00:00:00,12.500856
2011-03-31 01:00:00,9.987285
2011-03-31 02:00:00,8.381875
2011-03-31 03:00:00,7.135836
2011-03-31 04:00:00,5.8504176
2011-03-31 05:00:00,10.642754
2011-03-31 06:00:00,43.786316
2011-03-31 07:00:00,56.21013
2011-03-31 08:00:00,218.43617
2011-03-31 09:00:00,72.61268
2011-03-31 10:00:00,27.117731
2011-03-31 11:00:00,39.44182
2011-03-31 12:00:00,48.784878
2011-03-31 13:00:00,54.116425
2011-03-31 14:00:00,45.52464
2011-03-31 15:00:00,27.413807
2011-03-31 16:00:00,71.06576
2011-03-31 17:00:00,158.55151
2011-03-31 18:00:00,178.12756
2011-03-31 19:00:00,141.9607
2011-03-31 20:00:00,44.540466
2011-03-31 21:00:00,58.199013
2011-03-31 22:00:00,22.386597
2011-03-31 23:00:00,12.758314
2011-04-20 00:00:00,24.267736
2011-04-20 01:00:00,6.208146
2011-04-20 02:00:00,2.4166863
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,11.246359
2011-04-20 06:00:00,66.817894
2011-04-20 07:00:00,154.22562
2011-04-20 08:00:00,393.0285
2011-04-20 09:00:00,189.3061
2011-04-20 10:00:00,113.14622
2011-04-20 11:00:00,125.05528
2011-04-20 12:00:00,159.24762
2011-04-20 13:00:00,153.2852
2011-04-20 14:00:00,130.81436
2011-04-20 15:00:00,145.24313
2011-04-20 16:00:00,219.78607
2011-04-20 17:00:00,395.34534
2011-04-20 18:00:00,402.3214
2011-04-20 19:00:00,311.31912
2011-04-20 20:00:00,214.54773
2011-04-20 21:00:00,168.7635
2011-04-20 22:00:00,105.493576
2011-04-20 23:00:00,49.64787
2011-04-21 00:00:00,22.034428
2011-04-21 01:00:00,7.7560015
2011-04-21 02:00:00,6.238892
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,6.0058208
2011-04-21 06:00:00,35.368893
2011-04-21 07:00:00,150.2516
2011-04-21 08:00:00,262.556
